id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
61813839,2025-03-30 12:12:31.000000 UTC,FF3UNN8U2E6NKDA,224,2350,1735,2,addr::noon_customer::ae::babc551958b425ca7ace24faa677bf0f::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62026925,2025-04-01 11:01:22.000000 UTC,FF41NNFRY0JY3LA,485,2720,2125,2,addr::noon_customer::ae::5dd9e6160baca4f60e8978f0b4d145ac::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61764363,2025-03-29 22:53:37.000000 UTC,FF3TNNH4KJRC9LA,321,1484,776,2,addr::noon_customer::ae::40135ddf59fd1162862573604e3c1904::7,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61387476,2025-03-26 08:16:01.000000 UTC,FF3QNN6V0UQK2DA,585,3320,1677,2,addr::noon_customer::ae::727ca1452513da329e3b4c4f87ce9fdc::8,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61564893,2025-03-28 03:48:26.000000 UTC,NNF3SNNAW0TCV9SA,326,1260,1035,2,addr::noon_customer::ae::21085ebd5314e7e3ab2ee3c83cab1abc::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61798807,2025-03-30 09:56:00.000000 UTC,FF3UNNXT9ZTSMAA,12,1912,1137,2,addr::noon_customer::ae::86b770183da5bc45f67de179db475d73::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61134116,2025-03-23 12:12:49.000000 UTC,FF3NNNAJGG4LVMA,307,2479,1479,2,addr::noon_customer::ae::19399a527296f287461523e1b11cca20::7,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61397918,2025-03-26 10:58:45.000000 UTC,FF3QNN4BKMSOC3A,654,3973,2661,2,addr::noon_customer::ae::ae41c46d9aaa5c0b5301832953f70e5f::3,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed"
61602121,2025-03-28 13:30:09.000000 UTC,FF3SNN3WC8ZMVHA,528,4370,1715,2,addr::noon_customer::ae::ade567f57a009681f771fd7723bfaae2::6,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61404707,2025-03-26 12:39:12.000000 UTC,FF3QNN38TZ4CNRA,11,1683,768,2,addr::noon_customer::ae::c98c5f281fb6f5623c7f335fb55a7bca::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60463309,2025-03-16 10:16:01.000000 UTC,FF3GNN1DTYQV34A,482,3289,1740,2,addr::noon_customer::ae::066937f84d34728e1f5fbc8a055aee99::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60162427,2025-03-13 10:49:14.000000 UTC,FF3DNNUMSJ94QNA,407,2960,1297,2,addr::noon_customer::ae::4734aa75d567e24a38f1945847b98ad9::10,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62147521,2025-04-02 14:46:01.000000 UTC,FF42NNIAV01P6OA,345,1927,1008,2,addr::noon_customer::ae::88336569c72432a19de7b39bd30de0ae::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60801718,2025-03-20 04:30:04.000000 UTC,FF3KNN6R1KOKAOA,440,1625,1081,2,addr::noon_customer::ae::6748be37e70afc951870985747e7f7c0::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61813688,2025-03-30 12:10:42.000000 UTC,FF3UNNSZX4PFKXA,341,2358,1056,2,addr::noon_customer::ae::abc3c07210f3e77b66013e9e6c3d74eb::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60970959,2025-03-21 18:18:10.000000 UTC,FF3LNNWC56J0J0A,271,2167,1134,2,addr::noon_customer::ae::8988f3d419af0c1ea2c3173d0018c1d7::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
62384180,2025-04-04 21:12:36.000000 UTC,FF44NNGZLL1NPAA,97,2144,733,2,addr::noon_customer::ae::37727bc2091e7d9b7f1137a66e029a6e::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
62197860,2025-04-03 05:37:20.000000 UTC,FF43NNGJYKU304A,354,1343,1046,2,addr::noon_customer::ae::c8ceb6a4d7b47ca3800ba40c31170f1c::7,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60878981,2025-03-20 20:24:34.000000 UTC,FF3KNNN09099EHA,354,1644,962,2,addr::noon_customer::ae::f030469c6e280b90ffac0d373a1dca7f::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61046596,2025-03-22 14:04:01.000000 UTC,FF3MNNA6G2PPW0A,315,2662,1089,2,addr::noon_customer::ae::63633ea9e5cefb5ac76b97f99dd5ffda::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61110620,2025-03-23 07:45:04.000000 UTC,FF3NNNMVQ37DOZA,388,1500,717,2,addr::noon_customer::ae::9e873f5628c743db068811aa84205462::3,"Alqouz,SF_Downtown","entry_not_allowed,entry_not_allowed"
61236020,2025-03-24 13:36:36.000000 UTC,FF3ONNR2C7AEMHA,77,1699,536,2,addr::noon_customer::ae::6e3e158a4c40544f3bf132e72402262a::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62117949,2025-04-02 08:58:01.000000 UTC,FF42NNNAKO5SSUA,100,2152,1041,2,addr::noon_customer::ae::6521a027d9319263a87e47b00a1adea2::1,"Alqouz,SF_Downtown","entry_not_allowed,entry_not_allowed"
60244917,2025-03-14 07:52:28.000000 UTC,FF3ENNS145Y523A,22,1449,714,2,addr::noon_customer::ae::9b3c2e530d4f84e0d0bb94125b754f6e::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
62215623,2025-04-03 09:45:14.000000 UTC,FF43NNAQQS9RFDA,665,2910,1643,2,addr::noon_customer::ae::dd856450be1491a5263f99be845bae80::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60548909,2025-03-17 08:32:08.000000 UTC,FF3HNNTC928AMZA,412,2815,916,2,addr::noon_customer::ae::3feffa74558fe708bd53c51990dbd515::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60498385,2025-03-16 15:25:24.000000 UTC,FF3GNN2MUMZSYTA,400,3035,1811,2,addr::noon_customer::ae::94c5eae2e301440b43ba232a514d29d6::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61346733,2025-03-25 17:01:11.000000 UTC,FF3PNNEX4E6MQEA,428,1932,1511,2,addr::noon_customer::ae::b749cbdf1928553c30bb4cf2d92749ef::7,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60501909,2025-03-16 15:55:12.000000 UTC,FF3GNNVETATWYAA,367,3759,2261,2,addr::noon_customer::ae::2a1ee71805207e40de95799c53c75865::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62232155,2025-04-03 13:16:57.000000 UTC,FF43NNCE7BFFH6A,380,3763,2448,2,addr::noon_customer::ae::6e7bb53684ce5dbae0df9c25222156b1::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60387397,2025-03-15 14:22:48.000000 UTC,FF3FNNSM4ISO8BA,639,4873,1864,2,addr::noon_customer::ae::1345b41ab00767779afbbc53da5c082a::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61383340,2025-03-26 06:44:42.000000 UTC,FF3QNN1GHMSWQJA,300,2997,1015,2,addr::noon_customer::ae::48b82004f74582c94e0311b14ab8060a::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61203923,2025-03-24 04:20:59.000000 UTC,FF3ONN2MZ9IT8HA,496,1505,1084,2,addr::noon_customer::ae::9ce63e495e371eb55f813f341b9bf0f5::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62480264,2025-04-05 18:35:30.000000 UTC,FF45NNT2OJCHPYA,305,2299,1334,2,addr::noon_customer::ae::2c242f39a9e7893698a4a3866de52855::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60244067,2025-03-14 07:39:43.000000 UTC,FF3ENNEK0YUDYJA,857,3032,2159,2,addr::noon_customer::ae::75082ba78ea20d696de1958b7c92c3d9::8,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60920002,2025-03-21 11:36:28.000000 UTC,NNF3LNN6D2GR6CCA,477,2291,1391,2,addr::noon_customer::ae::d80311c1b5025d66abc91f7bde45c672::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61339884,2025-03-25 15:54:22.000000 UTC,FF3PNNSM87WNB6A,395,2341,1503,2,addr::noon_customer::ae::9e5863e3bf2b578b3c9b59a3683432dd::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62397157,2025-04-05 05:26:01.000000 UTC,FF45NNR25LEA2JA,337,1951,1419,2,addr::noon_customer::ae::dd856450be1491a5263f99be845bae80::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60182604,2025-03-13 13:50:01.000000 UTC,FF3DNNP3T0VMDQA,198,2124,1660,2,addr::noon_customer::ae::df95281d01364f56de7471b77f2fe0ce::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60565419,2025-03-17 12:52:01.000000 UTC,FF3HNNVFT7W96FA,199,3697,998,2,addr::noon_customer::ae::e26d66c0b3f4aab91e00c12dd7baa443::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60143462,2025-03-13 03:32:58.000000 UTC,FF3DNNJ1WC1BRIA,324,1522,835,2,addr::noon_customer::ae::9d9158a68abeb682b8eaf53d4114ed89::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61295456,2025-03-25 07:28:34.000000 UTC,FF3PNNJ7G32OY1A,209,1833,923,2,addr::noon_customer::ae::8ba6ba30970218ce1b0213cc13d8bfc8::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62505608,2025-04-06 04:52:01.000000 UTC,FF46NN3RK4IF99A,159,1175,674,2,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60165728,2025-03-13 11:38:18.000000 UTC,FF3DNN6A8Z13VIA,554,2582,1007,2,addr::noon_customer::ae::dd00d8a91d2feb6cecd4366c5ff64c7e::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61739441,2025-03-29 18:20:01.000000 UTC,FF3TNN91C3HK6XA,417,2362,1897,2,addr::noon_customer::ae::2140d82a526f6caa1df016da263578e5::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61388184,2025-03-26 08:25:54.000000 UTC,FF3QNNL6AVQ0UOA,367,2982,987,2,addr::noon_customer::ae::6f5634283e2e57114f1317441e0f5959::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60185256,2025-03-13 14:06:47.000000 UTC,FF3DNNWJZR9SGWA,185,1990,931,2,addr::noon_customer::ae::8614ab08e8e685f980dea8276b270207::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60761591,2025-03-19 15:48:25.000000 UTC,FF3JNNWE2QX536A,434,2310,1221,2,addr::noon_customer::ae::d51139dcd3f365239c01d6a802074197::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62302780,2025-04-04 08:33:44.000000 UTC,FF44NN638VZNAMA,411,3461,2582,2,addr::noon_customer::ae::d9124f8ca1359bf0f427c20f421de942::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61119240,2025-03-23 09:22:01.000000 UTC,FF3NNNU0IK8MPSA,357,3172,1938,2,addr::noon_customer::ae::05b9d5ea3fee9fba5bbeafecb7b7a14a::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60969752,2025-03-21 18:07:39.000000 UTC,FF3LNN4RIDC4QWA,3,2416,1348,2,addr::noon_customer::ae::088b02ff798cf07fecd1e6bd4221238a::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61568048,2025-03-28 06:00:01.000000 UTC,FF3SNN8K40F5W2A,928,2996,1864,2,addr::noon_customer::ae::a63b78b3831b1645eef8d1efe5bd042f::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62097290,2025-04-01 23:24:01.000000 UTC,FF41NNL6JIRLJSA,365,2630,1062,2,addr::noon_customer::ae::138ad336cef500d0673cb7b2a954f6bb::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60553097,2025-03-17 09:44:00.000000 UTC,FF3HNNQXVOLZ1FA,355,2299,1067,2,addr::noon_customer::ae::0cecbaafb5c5f50657d44493436bcae3::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60346749,2025-03-15 07:35:29.000000 UTC,FF3FNNDOXGJWOBA,726,1707,1214,2,addr::noon_customer::ae::4c3c8da7e29b2910f9b97ff00ac2cf8b::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60906884,2025-03-21 08:52:25.000000 UTC,FF3LNNLCNM2B8IA,313,2667,1360,2,addr::noon_customer::ae::81fea54cf764a4c2caf81c00e4499cf0::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60155223,2025-03-13 09:04:48.000000 UTC,FF3DNNI0PIGOZSA,395,2622,1603,2,addr::noon_customer::ae::890e6127174692a48f75915148bc0f45::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60603694,2025-03-17 18:54:23.000000 UTC,FF3HNNARKVN4L2A,731,2761,1492,2,addr::noon_customer::ae::c4aa872dec2fbb8ddc6f4c0f81dcebc9::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60726840,2025-03-19 10:13:43.000000 UTC,FF3JNNDCCZNUQLA,355,1701,1416,2,addr::noon_customer::ae::da36a94a00e9d088069143f97d5ae9b6::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60849351,2025-03-20 15:12:49.000000 UTC,FF3KNNR698XOYBA,340,2597,923,2,addr::noon_customer::ae::8f9487c32d405fd326b35dbec9e1ecde::11,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61690148,2025-03-29 11:10:23.000000 UTC,FF3TNNV6ZMOBN9A,478,2407,1602,2,addr::noon_customer::ae::8da26da8e52a4cc4ad4efe6c8e0d3380::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61928772,2025-03-31 12:44:54.000000 UTC,FF3VNN45SQFJ20A,409,1635,1116,2,addr::noon_customer::ae::bee2a3f611f9cba87f2459bf9349fec5::5,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61667532,2025-03-29 04:59:43.000000 UTC,FF3TNNLT0UR85HA,315,2531,1496,2,addr::noon_customer::ae::4b287f93b5b2de2d42299631b57da429::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60998101,2025-03-22 02:33:02.000000 UTC,FF3MNNB2XWIW22A,290,1492,849,2,addr::noon_customer::ae::a7c45e72e6014f6c7da250dbb5aaf35b::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61482253,2025-03-27 08:56:14.000000 UTC,FF3RNNOSV3G3GKA,270,1428,1306,2,addr::noon_customer::ae::57af0f7f1f93e12c192f44e235203f6f::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60667971,2025-03-18 15:04:01.000000 UTC,FF3INND3Y3D9OFA,311,2565,1926,2,addr::noon_customer::ae::6a45f4fede64fdf397b7df6e0ee39bca::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62006838,2025-04-01 07:58:23.000000 UTC,FF41NNCOZX41D2A,395,2673,1734,2,addr::noon_customer::ae::1f8c65d7f9a0531d41b2c9fcf1986a85::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62398195,2025-04-05 05:48:27.000000 UTC,FF45NNOMK4MF9LA,312,1755,1321,2,addr::noon_customer::ae::ff927b8de2f52b894cb3bdd3548225b9::5,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61029015,2025-03-22 12:06:01.000000 UTC,FF3MNNF3B5N9IGA,337,2043,950,2,addr::noon_customer::ae::1d364ef6350f8f3d13f941f577ae9cdf::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60905156,2025-03-21 08:33:11.000000 UTC,FF3LNNFBLTVVXYA,118,2417,1280,2,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60800656,2025-03-20 02:39:41.000000 UTC,FF3KNN3Z41NFHLA,223,2193,656,2,addr::noon_customer::ae::6f3de8ec2e6bbe084f02bebefc9dcbdf::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61872290,2025-03-30 20:48:24.000000 UTC,FF3UNNXHAX63I4A,1064,2501,1875,2,addr::noon_customer::ae::f9f7e79743f0ca498530fc29bd8ed5f5::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62164265,2025-04-02 17:02:51.000000 UTC,FF42NNGXW5Z3FRA,409,1801,987,2,addr::noon_customer::ae::19f4c3c374492185a57d485ce2b28ad7::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62131756,2025-04-02 11:29:29.000000 UTC,FF42NNWMAJ4GGZA,314,2215,1242,2,addr::noon_customer::ae::3db319db4a617bc34cc54b4d87785103::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60777480,2025-03-19 18:24:31.000000 UTC,FF3JNNA6JRCSBHA,445,3012,2040,2,addr::noon_customer::ae::63a828e84d0f320e2e3b373e942cad69::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61370865,2025-03-25 21:53:34.000000 UTC,FF3PNNDKHZE3CKA,322,2073,1009,2,addr::noon_customer::ae::206796a2bee0783acdd72e380a1eacb2::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60238570,2025-03-14 05:30:36.000000 UTC,FF3ENNN7ABJ1NNA,763,3362,1738,2,addr::noon_customer::ae::a914df136ca7c22eacc1b916572e0f7e::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61912247,2025-03-31 10:03:11.000000 UTC,FF3VNNJBEBNHX2A,5,1982,1308,2,addr::noon_customer::ae::2cef0a364a3acf64d2a62f860d41ed3d::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61057288,2025-03-22 15:41:48.000000 UTC,FF3MNN0ZM2LAM7A,362,2601,1315,2,addr::noon_customer::ae::0f460189d14593603dc94436fc52820e::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60145126,2025-03-13 05:19:04.000000 UTC,FF3DNN58PSC7HMA,348,2282,1215,2,addr::noon_customer::ae::acefb549297d2a7b2d7bf0bf627338b1::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61233611,2025-03-24 13:25:20.000000 UTC,FF3ONNB2N7PTJ4A,368,2638,1199,2,addr::noon_customer::ae::6adcc0d4802730da1837177803105569::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60422937,2025-03-15 20:11:01.000000 UTC,FF3FNNLXFS3YPTA,871,3040,2370,2,addr::noon_customer::ae::70467ed4c01f82a55fee3b8b0cc79efa::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60528921,2025-03-16 20:36:00.000000 UTC,FF3GNNZAVCIOW6A,378,2737,1579,2,addr::noon_customer::ae::1289a76a03f84e088cc2b042f5c3fd44::13,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61427130,2025-03-26 15:25:21.000000 UTC,FF3QNNNHQWJOTXA,398,2793,1567,2,addr::noon_customer::ae::ec69eb9e00870a9650922fd690d71042::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62293008,2025-04-04 06:20:14.000000 UTC,FF44NNTJHTWID0A,326,1861,991,2,addr::noon_customer::ae::d0d45189cd54ce59e7b8dabc14e886e8::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62551270,2025-04-06 12:54:45.000000 UTC,FF46NN5WA9PXJBA,115,1614,796,2,addr::noon_customer::ae::27d5e7557fbc93ed32cc10c766fdb694::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61570025,2025-03-28 06:52:55.000000 UTC,FF3SNNRKYWP6PFA,403,2339,1675,2,addr::noon_customer::ae::1ed19e1cb815388eb1aed198a1345045::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60450298,2025-03-16 08:01:37.000000 UTC,FF3GNNERUWN9WKA,332,2240,937,2,addr::noon_customer::ae::ffd134321c2a6e8e59fb826fb9eeca8a::14,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
62026076,2025-04-01 10:53:15.000000 UTC,NNF41NN0FAC3VIZA,248,1859,1287,2,addr::noon_customer::ae::05be1e8d9e27274bc83de703d294b2c7::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62365767,2025-04-04 17:57:21.000000 UTC,FF44NN03NPS8Q3A,664,2592,1676,2,addr::noon_customer::ae::4c4b2685fdf92645dcb7e58240df32f1::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62175899,2025-04-02 18:49:08.000000 UTC,FF42NNTW6RH19EA,1152,3696,2497,2,addr::noon_customer::ae::35f5409393bacb9071cf7acff90c5678::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60543991,2025-03-17 06:32:53.000000 UTC,FF3HNNCHC0R9SBA,469,1522,572,2,addr::noon_customer::ae::4cd3735e83f4b6f8617c379324868860::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60261208,2025-03-14 11:09:12.000000 UTC,FF3ENNZ1FW5JBGA,127,1489,625,2,addr::noon_customer::ae::45c0a06273a5c4017aabb9a362f11750::9,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62503209,2025-04-06 03:20:45.000000 UTC,FF46NNROTIL1F2A_v2,328,1825,1044,2,addr::noon_customer::ae::85815d7ab07b1011bfe69337989122b7::5,,"entry_not_allowed,entry_not_allowed"
61212495,2025-03-24 08:39:42.000000 UTC,FF3ONN0C07EDNRA,403,2117,1605,2,addr::noon_customer::ae::4a1e298259c2888910f4ff8afc9b0ea7::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61809631,2025-03-30 11:31:02.000000 UTC,FF3UNNXO39O37QA,920,3441,2331,2,addr::noon_customer::ae::1df4a4397425a5ce4460c8b55c9d2f0c::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61075351,2025-03-22 18:18:36.000000 UTC,FF3MNN0YO2YMBAA,456,2643,1088,2,addr::noon_customer::ae::48c82b4b9725352445e915b1eac3e83b::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62025464,2025-04-01 10:48:00.000000 UTC,FF41NNQUFEVGGKA,2,1652,879,2,addr::noon_customer::ae::3fad1279b5be2920e8230a07e9489d99::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60983560,2025-03-21 20:38:03.000000 UTC,FF3LNN8FLOLV3RA,348,1662,1456,2,addr::noon_customer::ae::43dd101902fa38fc1b5cb7a4da68dfb5::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61489610,2025-03-27 10:48:01.000000 UTC,FF3RNNW44Z6N3QA,402,2138,1074,2,addr::noon_customer::ae::0d559a2ad514a3860d403ee0a78edd53::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61407597,2025-03-26 13:04:43.000000 UTC,FF3QNNNT40VKGJA,327,2963,1740,2,addr::noon_customer::ae::2053fdb6a3354473ed7cf2bcb65a3d92::4,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60330091,2025-03-14 21:58:01.000000 UTC,FF3ENNQ2CAITR6A,220,2772,1029,2,addr::noon_customer::ae::687b96b9f9debfa213a126de66b2beaa::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60731070,2025-03-19 11:19:32.000000 UTC,FF3JNNSI6RAJ97A,491,1717,1050,2,addr::noon_customer::ae::1cbb0a1b51c685e6eea1a5783fb85fb5::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61065304,2025-03-22 16:50:38.000000 UTC,FF3MNNF2JY3APRA,345,1629,911,2,addr::noon_customer::ae::fcd513752209fc6aa7164af7887a4615::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61483770,2025-03-27 09:18:29.000000 UTC,FF3RNNRNK3V9GSA,229,1608,740,2,addr::noon_customer::ae::ab32e874df0f7c1ae54efd8092c274bb::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60577542,2025-03-17 14:08:59.000000 UTC,FF3HNNJU4S5FRWA,369,3573,1753,2,addr::noon_customer::ae::8988f3d419af0c1ea2c3173d0018c1d7::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
62126210,2025-04-02 10:23:18.000000 UTC,FF42NN12NJRLODA,91,2259,1637,2,addr::noon_customer::ae::83dde5d1b4e95cc4704c9fa21685b518::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61172860,2025-03-23 17:16:36.000000 UTC,FF3NNNJIRQWESIA,210,1648,1323,2,addr::noon_customer::ae::c1a32ac8b5db30cd270a768b4c66b4bc::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60588373,2025-03-17 16:08:00.000000 UTC,FF3HNNLDK7MOO0A,468,1476,728,2,addr::noon_customer::ae::cbab29d4ad3bfa6e691590ea8acad107::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60628347,2025-03-18 07:18:36.000000 UTC,FF3INNM53FR5W1A,359,2432,940,2,addr::noon_customer::ae::734f37ee1795449b73a6f7b9c1c5af54::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60910622,2025-03-21 09:34:37.000000 UTC,FF3LNNGBBTXOUHA,78,1308,1089,2,addr::noon_customer::ae::d2705e67b535dab5017f6c696311f94f::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62402099,2025-04-05 07:00:02.000000 UTC,FF45NNXPWMK5Z2A,456,2372,979,2,addr::noon_customer::ae::e8b687a69e02f28bbfcd3127e6f1f9d9::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60754179,2025-03-19 14:33:27.000000 UTC,FF3JNNO642YCRBA,344,2450,572,2,addr::noon_customer::ae::71ae1a4562621bedfb1ebd42e7a9d90a::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61623704,2025-03-28 16:16:00.000000 UTC,FF3SNNQ60B2LFMA,282,3112,1177,2,addr::noon_customer::ae::6a029331043550027c216ca168cefbb1::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
