id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60179541,2025-03-13 13:34:24.000000 UTC,FF3DNNQDFNP18LA,616,4469,3823,2,addr::noon_customer::ae::07f4bf83f6a8192e1e6028c5db20f12f::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1777777,55.274303,529.8666667,FALSE,-86.13333333,,,,2025-03-13 17:34,17,13,FALSE
60161482,2025-03-13 10:34:42.000000 UTC,FF3DNN06U06GR3A,283,966,401,0,addr::noon_customer::ae::e234a712cf1bbff7b5265a7d4ef049af::1,"SF_Downtown,QS_Exectower,Businessbay",,25.192066,55.2660317,353.5833333,TRUE,70.58333333,,,,2025-03-13 14:34,14,13,FALSE
60185392,2025-03-13 14:08:01.000000 UTC,FF3DNN9BM7VLESA,59,1135,724,0,addr::noon_customer::ae::e7a5db57b31f123f6fe2c267acfc2ee9::1,"Businessbay,SF_Downtown",,25.172725,55.3012831,211.1111111,TRUE,152.1111111,,,,2025-03-13 18:8,18,13,FALSE
60165235,2025-03-13 11:30:42.000000 UTC,FF3DNNSZV7Q8F4A,4,2383,696,2,addr::noon_customer::ae::11aa0e661535f1fb685ad2eaee018209::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1882785,55.2716142,395.7,TRUE,391.7,,,,2025-03-13 15:30,15,13,FALSE
60197864,2025-03-13 16:08:01.000000 UTC,FF3DNNB9DGIB2WA,165,1434,910,0,addr::noon_customer::ae::2c6677f6ec3c23c22ac95e1acf50219c::1,"SF_Downtown,Businessbay",,25.1736248,55.3020764,139.7857143,FALSE,-25.21428571,,,,2025-03-13 20:8,20,13,FALSE
60147203,2025-03-13 06:32:26.000000 UTC,FF3DNNOCP20UATA,280,2594,1100,0,addr::noon_customer::ae::9c4116790f5dbc27dea5f0f63264b8b5::2,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,FALSE,-11.91666667,,,,2025-03-13 10:32,10,13,FALSE
60156275,2025-03-13 09:19:07.000000 UTC,FF3DNN7HD5K0Z8A,139,1729,983,0,addr::noon_customer::ae::3852ed0a11aa4731a96b105d320ee469::2,"Businessbay,SF_Downtown",,25.1724341,55.301876,201,TRUE,62,,,,2025-03-13 13:19,13,13,FALSE
60225288,2025-03-13 21:12:03.000000 UTC,FF3DNNEFWPAP88A,362,2117,1127,4,addr::noon_customer::ae::ca6c5865bb4b0c3383d47ffbb44d6aa7::1,"SF_Downtown,Karama","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",25.2078479,55.2739826,150.1111111,FALSE,-211.8888889,,,,2025-03-14 1:12,1,14,FALSE
60176714,2025-03-13 13:20:44.000000 UTC,FF3DNN077QNJTUA,522,2114,1226,2,addr::noon_customer::ae::c256aade820a8c66313ad0078b37f0a0::7,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1937305,55.2654182,333.375,FALSE,-188.625,,,,2025-03-13 17:20,17,13,FALSE
60163814,2025-03-13 11:10:02.000000 UTC,FF3DNN9FDXI9MKA,943,2837,2284,6,addr::noon_customer::ae::01d52db8e6fd18b2cee98ae71e1d498f::3,"Businessbay,SF_Downtown","address_details_missing,address_details_missing,forgot_to_mark_delivered,address_details_missing,address_details_missing,forgot_to_mark_delivered",25.1860148,55.2744155,385.0625,FALSE,-557.9375,,,,2025-03-13 15:10,15,13,FALSE
60151183,2025-03-13 08:05:10.000000 UTC,FF3DNNHF14411AA,208,1983,814,0,addr::noon_customer::ae::75766c2e6401d5ed64294aa8895e34a7::1,"SF_Downtown,Businessbay",,25.2021178,55.2731854,268.0833333,TRUE,60.08333333,,,,2025-03-13 12:5,12,13,FALSE
60154535,2025-03-13 08:54:00.000000 UTC,FF3DNNRZ9X6JD9A,122,2502,935,0,addr::noon_customer::ae::d2c62ac59fc6b647a2af3abfb18cf511::4,"SF_Downtown,Businessbay",,25.2021178,55.2731854,268.0833333,TRUE,146.0833333,,,,2025-03-13 12:54,12,13,FALSE
60172398,2025-03-13 12:56:07.000000 UTC,FF3DNNJYAT661WA,141,2542,1054,2,addr::noon_customer::ae::78fe772e3e466f68e75d7a83ce6b70e7::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1800263,55.2659757,253.3421053,TRUE,112.3421053,,,,2025-03-13 16:56,16,13,FALSE
60160788,2025-03-13 10:23:22.000000 UTC,FF3DNN5VLMOKGWA,279,2289,970,0,addr::noon_customer::ae::a79e18f721f61ce08a2fc1e02635e631::3,"SF_Downtown,Businessbay",,25.1862368,55.28182,245.5555556,FALSE,-33.44444444,,,,2025-03-13 14:23,14,13,FALSE
60150407,2025-03-13 07:51:07.000000 UTC,FF3DNNMYTWACHFA,462,2998,1656,2,addr::noon_customer::ae::1deb1e32dd1ab13cf1c6964e613bacda::3,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1781352,55.2747157,366.12,FALSE,-95.88,,,,2025-03-13 11:51,11,13,FALSE
60155779,2025-03-13 09:14:01.000000 UTC,FF3DNNZT22Y1FVA,19,2415,1148,0,addr::noon_customer::ae::9d32a38cc794d5a30334f9de98e45d14::6,"Businessbay,SF_Downtown",,25.172412,55.3060809,154.6538462,TRUE,135.6538462,,,,2025-03-13 13:14,13,13,FALSE
60153446,2025-03-13 08:38:00.000000 UTC,FF3DNNWEOTW99CA,1117,3436,2471,0,addr::noon_customer::ae::21ef158250eeabcf39422ceea529098c::1,"Businessbay,SF_Downtown",,25.1843039,55.2598297,256.9090909,FALSE,-860.0909091,,,,2025-03-13 12:38,12,13,FALSE
60184218,2025-03-13 13:59:01.000000 UTC,FF3DNNQWPZ96ZFA,430,2837,1254,2,addr::noon_customer::ae::ffd134321c2a6e8e59fb826fb9eeca8a::14,"Karama,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.2050324,55.267578,423.3636364,FALSE,-6.636363636,,,,2025-03-13 17:59,17,13,FALSE
60199812,2025-03-13 16:24:38.000000 UTC,FF3DNN3CN86ZABA,163,2274,1725,0,addr::noon_customer::ae::970ce996e73f48c6b0d4597131aff761::10,"SF_Downtown,Businessbay",,25.1736413,55.3085373,155.5714286,FALSE,-7.428571429,,,,2025-03-13 20:24,20,13,FALSE
60171494,2025-03-13 12:49:19.000000 UTC,NNF3DNNRBKUD9MIA,492,2736,1510,2,addr::noon_customer::ae::85553091cfa91b2df63faadf6566ec5d::6,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1809288,55.2629999,386.6666667,FALSE,-105.3333333,,,,2025-03-13 16:49,16,13,FALSE
60188234,2025-03-13 14:35:07.000000 UTC,FF3DNN417EM1JRA,342,2633,1241,2,addr::noon_customer::ae::705c4723500a2b42c83e059217c2a446::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1804976,55.2635032,248.3043478,FALSE,-93.69565217,,,,2025-03-13 18:35,18,13,FALSE
60154243,2025-03-13 08:49:24.000000 UTC,FF3DNNUSKBCOGSA,116,2249,797,0,addr::noon_customer::ae::f4f2057651eea606678f56c920fd2cf9::3,"Businessbay,SF_Downtown",,25.1885967,55.2835196,140.3076923,TRUE,24.30769231,,,,2025-03-13 12:49,12,13,FALSE
60128515,2025-03-12 19:59:33.000000 UTC,FF3CNN0R2FPJQ4A,246,2168,1362,0,addr::noon_customer::ae::77116ffb980214e98547dde9f2de6102::4,"Businessbay,SF_Downtown",,25.180975,55.2534039,413.6,TRUE,167.6,,,,2025-03-12 23:59,23,12,FALSE
60191838,2025-03-13 15:12:47.000000 UTC,FF3DNNOG45FQJMA,159,1235,521,2,addr::noon_customer::ae::925e205239aef7e537604ff3dcb5c673::3,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.2100593,55.2733861,405.84,TRUE,246.84,,,,2025-03-13 19:12,19,13,FALSE
60152712,2025-03-13 08:27:28.000000 UTC,FF3DNNYY4YKRIEA,344,1986,1517,2,addr::noon_customer::ae::19a7554eaa8099d25dae1fd14a6f472d::3,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1886525,55.2977253,337,FALSE,-7,,,,2025-03-13 12:27,12,13,FALSE
60202684,2025-03-13 16:52:29.000000 UTC,FF3DNNQ7T3T4I1A,184,1586,951,0,addr::noon_customer::ae::e01c864505900a79d3a2291fc01d2ac0::7,"SF_Downtown,Businessbay",,25.1889369,55.2601119,277.5,TRUE,93.5,,,,2025-03-13 20:52,20,13,FALSE
60192597,2025-03-13 15:19:09.000000 UTC,FF3DNNFZP9NIXVA,174,2144,1206,0,addr::noon_customer::ae::3abb4de00d5c5259afff58cc0d6490c6::2,"SF_Downtown,Alqouz",,25.1096125,55.2493782,158.1176471,FALSE,-15.88235294,,,,2025-03-13 19:19,19,13,FALSE
60163836,2025-03-13 11:10:20.000000 UTC,FF3DNNGI2YHFZMA,406,1680,1090,2,addr::noon_customer::ae::5006ce7d6ce34c3ca2f9104f563d4fbb::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1867767,55.2723433,303.7272727,FALSE,-102.2727273,,,,2025-03-13 15:10,15,13,FALSE
60190134,2025-03-13 14:55:34.000000 UTC,FF3DNN8B2KJS6CA,129,2261,530,0,addr::noon_customer::ae::8df25a9009b52e4cb50f3a59f7235351::6,"SF_Downtown,Businessbay",,25.192066,55.2660317,353.5833333,TRUE,224.5833333,,,,2025-03-13 18:55,18,13,FALSE
60149604,2025-03-13 07:36:30.000000 UTC,FF3DNNBV387783A,8,1381,718,8,addr::noon_customer::ae::8ba6ba30970218ce1b0213cc13d8bfc8::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",25.1806043,55.2701621,329.9285714,TRUE,321.9285714,,,,2025-03-13 11:36,11,13,FALSE
60227166,2025-03-13 21:40:06.000000 UTC,FF3DNN6TYZ2F0PA,692,3081,1752,4,addr::noon_customer::ae::c693b136e0b554725ca5976339911297::1,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",25.1713354,55.3062815,195.28,FALSE,-496.72,,,,2025-03-14 1:40,1,14,FALSE
60216883,2025-03-13 19:21:42.000000 UTC,FF3DNNXMLBR3DYA,534,2827,1426,4,addr::noon_customer::ae::738f349ad7a1161abdabe0b21c246a42::2,"SF_Downtown,Businessbay","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed",25.1865625,55.274486,262.4090909,FALSE,-271.5909091,,,,2025-03-13 23:21,23,13,FALSE
60163168,2025-03-13 11:00:22.000000 UTC,FF3DNNO4KNROX8A,337,1724,1254,2,addr::noon_customer::ae::849e7c80276d6a8591c683851a726ec4::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1727908,55.3034483,281.4444444,FALSE,-55.55555556,,,,2025-03-13 15:0,15,13,FALSE
60202038,2025-03-13 16:46:06.000000 UTC,NNF3DNN6ZCUDUC3A,136,1423,745,0,addr::noon_customer::ae::5f7beb12953514561bfd2e890289aa19::1,"Businessbay,SF_Downtown,QS_Exectower",,25.192066,55.2660317,353.5833333,TRUE,217.5833333,,,,2025-03-13 20:46,20,13,FALSE
60145382,2025-03-13 05:28:15.000000 UTC,FF3DNNU1MZPTIPA,342,2602,1117,2,addr::noon_customer::ae::27f73b84c5f0b9aadd1a39f7ae7c5925::6,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_didnt_open_door",25.1720991,55.3023766,93.58823529,FALSE,-248.4117647,,,,2025-03-13 9:28,9,13,FALSE
60182344,2025-03-13 13:48:22.000000 UTC,FF3DNNR66FI77QA,232,2026,1363,0,addr::noon_customer::ae::92e8144d15e77449c924642529bcfeea::1,"Karama,SF_Downtown",,25.2084882,55.2763519,366.3,TRUE,134.3,,,,2025-03-13 17:48,17,13,FALSE
60156204,2025-03-13 09:18:08.000000 UTC,FF3DNN6TMTQPTTA,251,2353,1214,0,addr::noon_customer::ae::2ff8795a1d59d1ec04775b6773e19b8f::4,"SF_Downtown,Karama",,25.2111403,55.2761562,407.3636364,TRUE,156.3636364,,,,2025-03-13 13:18,13,13,FALSE
60221472,2025-03-13 20:19:26.000000 UTC,FF3DNNGKL5FTKVA,104,1848,1273,2,addr::noon_customer::ae::c9d490b10cbb82cd659b202c7593f2a3::3,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed",25.1910531,55.2376173,105.2307692,TRUE,1.230769231,,,,2025-03-14 0:19,0,14,FALSE
60132336,2025-03-12 20:52:00.000000 UTC,FF3CNNU0FSL3K6A,99,1480,688,2,addr::noon_customer::ae::3e40d6331b23e3412a02f03b9c693be6::3,"Alqouz,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1910531,55.2376173,105.2307692,TRUE,6.230769231,,,,2025-03-13 0:52,0,13,FALSE
60146263,2025-03-13 06:01:15.000000 UTC,FF3DNNRBZAHBYEA,37,1909,789,0,addr::noon_customer::ae::bf02b2904371d6505fe95b707c35ae32::4,"Businessbay,SF_Downtown",,25.1878426,55.2793279,99.54545455,TRUE,62.54545455,,,,2025-03-13 10:1,10,13,FALSE
60149955,2025-03-13 07:42:43.000000 UTC,FF3DNNK2HNQF3XA,1240,2788,1982,2,addr::noon_customer::ae::7335246e16f5149d731ec4977b41c16f::3,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.2004885,55.2689094,374.75,FALSE,-865.25,,,,2025-03-13 11:42,11,13,FALSE
60151232,2025-03-13 08:06:01.000000 UTC,FF3DNNJIFVQPJXA,185,2549,1363,0,addr::noon_customer::ae::dba0287103616cdc65cbab95f823e5e3::2,"SF_Downtown,Businessbay",,25.1871722,55.2807163,221.2,TRUE,36.2,,,,2025-03-13 12:6,12,13,FALSE
60152175,2025-03-13 08:19:45.000000 UTC,FF3DNN5NN08CX3A,321,1691,1437,6,addr::noon_customer::ae::859589b7f3663b779e1ad410bf8461c3::1,"Businessbay,SF_Downtown,QS_Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.201435,55.2727783,357.9230769,TRUE,36.92307692,,,,2025-03-13 12:19,12,13,FALSE
60152449,2025-03-13 08:23:38.000000 UTC,FF3DNNGLM91XVUA,579,3401,1724,2,addr::noon_customer::ae::b02b686e31c1652f300113fca894cb83::2,"SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1916237,55.2702916,492.5833333,FALSE,-86.41666667,,,,2025-03-13 12:23,12,13,FALSE
60188795,2025-03-13 14:41:28.000000 UTC,FF3DNN6VMTLACJA,187,1076,202,0,addr::noon_customer::ae::c5d9d0efe9dc84161c0aa2fdf7d734d6::3,"SF_Downtown,Businessbay",,25.193545,55.2893755,235.875,TRUE,48.875,,,,2025-03-13 18:41,18,13,FALSE
60181911,2025-03-13 13:46:11.000000 UTC,FF3DNNOT4BKFP8A,67,1997,1530,0,addr::noon_customer::ae::88a51c02b31dc6b1e578df411f4047d5::6,"SF_Downtown,Businessbay",,25.1736248,55.3020764,139.7857143,TRUE,72.78571429,,,,2025-03-13 17:46,17,13,FALSE
60221178,2025-03-13 20:16:03.000000 UTC,FF3DNNFH48N5RRA,290,1488,883,0,addr::noon_customer::ae::0f6459a5f28b16cc26c01446609f974e::3,"SF_Downtown,Karama",,25.2111403,55.2761562,407.3636364,TRUE,117.3636364,,,,2025-03-14 0:16,0,14,FALSE
60208577,2025-03-13 17:49:44.000000 UTC,FF3DNNSYEL1KRPA,315,2530,1059,2,addr::noon_customer::ae::e4de03e83ca21878848b2bfa371643b3::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1713968,55.3071485,151.2857143,FALSE,-163.7142857,,,,2025-03-13 21:49,21,13,FALSE
60181524,2025-03-13 13:44:03.000000 UTC,FF3DNNHP4BKJ4DA,84,1925,1197,3,addr::noon_customer::ae::0a870cd1b60fe5a6aef5b2302fe63f8a::1,"SF_Downtown,QS_Businessbay,Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",25.2000125,55.2737447,409.1666667,TRUE,325.1666667,,,,2025-03-13 17:44,17,13,FALSE
60144367,2025-03-13 04:41:40.000000 UTC,FF3DNNN9O2IJXYA,224,1656,1512,0,addr::noon_customer::ae::85553091cfa91b2df63faadf6566ec5d::6,"SF_Downtown,Businessbay",,25.1809288,55.2629999,386.6666667,TRUE,162.6666667,,,,2025-03-13 8:41,8,13,FALSE
60169414,2025-03-13 12:28:31.000000 UTC,FF3DNN94VIXN5BA,194,2037,1300,0,addr::noon_customer::ae::4e89f48b639bc398b1d2ba02b8d27be9::4,"SF_Downtown,Karama",,25.2093113,55.2764775,288.7777778,TRUE,94.77777778,,,,2025-03-13 16:28,16,13,FALSE
60161460,2025-03-13 10:34:18.000000 UTC,FF3DNN8OE7S9XKA,157,1536,1047,2,addr::noon_customer::ae::e03099c02ea028ed6d1f785da4bed1b0::2,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1887346,55.2972468,490,TRUE,333,,,,2025-03-13 14:34,14,13,FALSE
60151497,2025-03-13 08:10:01.000000 UTC,FF3DNN89SIPKV6A,200,2063,722,0,addr::noon_customer::ae::f5eabd1781f062fc4c1b690d1b1de213::4,"SF_Downtown,Businessbay",,25.1979129,55.2674115,204.9130435,TRUE,4.913043478,,,,2025-03-13 12:10,12,13,FALSE
60188734,2025-03-13 14:40:50.000000 UTC,FF3DNN6TN43NALA,682,2359,1033,2,addr::noon_customer::ae::2cc9f386c235f23a0659fd9686b155a2::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2028999,55.2813881,319.7692308,FALSE,-362.2307692,,,,2025-03-13 18:40,18,13,FALSE
60229766,2025-03-13 22:22:08.000000 UTC,FF3DNN1DVEWYHUA,127,2123,1038,0,addr::noon_customer::ae::7e7bf4916b7aca86273b05d36d541543::3,"SF_Downtown,Karama",,25.2028999,55.2813881,319.7692308,TRUE,192.7692308,,,,2025-03-14 2:22,2,14,FALSE
60150413,2025-03-13 07:51:15.000000 UTC,FF3DNNL7JSB5MEA,189,1837,1065,0,addr::noon_customer::ae::654b2ae02de886101b95345ce45c8046::2,"SF_Downtown,Karama",,25.2025609,55.260564,185.5,FALSE,-3.5,,,,2025-03-13 11:51,11,13,FALSE
60192408,2025-03-13 15:17:29.000000 UTC,FF3DNNTZ6FMLSTA,157,2817,1395,0,addr::noon_customer::ae::a9f7ddb2fa59f645a8218552f05bcd2d::1,"SF_Downtown,Businessbay",,25.1894276,55.2891409,200.5652174,TRUE,43.56521739,,,,2025-03-13 19:17,19,13,FALSE
60163895,2025-03-13 11:11:03.000000 UTC,FF3DNNPXIYH82TA,293,2211,1912,0,addr::noon_customer::ae::5c2fe91b76dafbd7cf76bd3657301912::9,"SF_Downtown,Karama",,25.2084921,55.2742475,212.5714286,FALSE,-80.42857143,,,,2025-03-13 15:11,15,13,FALSE
60168524,2025-03-13 12:18:01.000000 UTC,FF3DNNIMDLUDGAA,98,2396,1698,0,addr::noon_customer::ae::f637be1d37251aa06e25f366864e5d4e::1,"SF_Downtown,Businessbay",,25.1736413,55.3085373,155.5714286,TRUE,57.57142857,,,,2025-03-13 16:18,16,13,FALSE
60201572,2025-03-13 16:41:34.000000 UTC,FF3DNNO71BVD8DA,51,1809,1439,0,addr::noon_customer::ae::207a09bfe1a503ef2025674ec15a7b0c::2,"SF_Downtown,Businessbay",,25.1787148,55.2711437,155.8,TRUE,104.8,,,,2025-03-13 20:41,20,13,FALSE
60180187,2025-03-13 13:37:30.000000 UTC,FF3DNNFPO7JDY8A,122,3915,2001,0,addr::noon_customer::ae::2cdeb6191c70ea61ba36bbf85bf8ecc9::1,"SF_Downtown,Businessbay",,25.175517,55.3092275,187.4736842,TRUE,65.47368421,,,,2025-03-13 17:37,17,13,FALSE
60135928,2025-03-12 21:46:01.000000 UTC,FF3CNNAYWWC2FUA,257,2041,1112,2,addr::noon_customer::ae::d84f13096c5207ba0070248c2e3b74e5::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1806043,55.2701621,329.9285714,TRUE,72.92857143,,,,2025-03-13 1:46,1,13,FALSE
60149841,2025-03-13 07:40:39.000000 UTC,FF3DNN0E0J207QA,379,1766,614,4,addr::noon_customer::ae::01ed96520db687ceae5f8a3d95f505ee::1,"Businessbay,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",25.1858679,55.2641517,416.8571429,TRUE,37.85714286,,,,2025-03-13 11:40,11,13,FALSE
60204543,2025-03-13 17:10:45.000000 UTC,FF3DNNTX65AOVEA,149,1659,985,0,addr::noon_customer::ae::308837ad4d4f1f30d3022ce27a6d3409::2,"Karama,SF_Downtown",,25.209865,55.2729105,116.75,FALSE,-32.25,,,,2025-03-13 21:10,21,13,FALSE
60127908,2025-03-12 19:51:28.000000 UTC,FF3CNN8NVW0FK7A,284,3119,1926,0,addr::noon_customer::ae::f9f7e79743f0ca498530fc29bd8ed5f5::6,"Businessbay,SF_Downtown",,25.1878673,55.2792115,198.2727273,FALSE,-85.72727273,,,,2025-03-12 23:51,23,12,FALSE
60162078,2025-03-13 10:43:41.000000 UTC,FF3DNN764V0YEOA,65,1914,624,0,addr::noon_customer::ae::86974a8440f1bf8c3b2093b4ba2297ce::3,"SF_Downtown,Businessbay",,25.1751282,55.3090649,223.625,TRUE,158.625,,,,2025-03-13 14:43,14,13,FALSE
60186382,2025-03-13 14:16:30.000000 UTC,FF3DNNH4URPFW7A,361,2474,1095,2,addr::noon_customer::ae::5802a9628f2b96d707bc44083d511a57::2,"SF_Downtown,Karama","customer_didnt_open_door,customer_didnt_open_door",25.2100593,55.2733861,405.84,TRUE,44.84,,,,2025-03-13 18:16,18,13,FALSE
60145478,2025-03-13 05:32:15.000000 UTC,FF3DNNK0SP4WLIA,24,1781,550,4,addr::noon_customer::ae::6cce691887cb7d26dd424bd2bb300950::5,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",25.1849344,55.2642735,27.33333333,TRUE,3.333333333,,,,2025-03-13 9:32,9,13,FALSE
60151609,2025-03-13 08:11:41.000000 UTC,FF3DNNZ4T6F8VPA,172,1791,975,0,addr::noon_customer::ae::c00ea3bb30eb858155fcd3fd6644f7f4::1,"SF_Downtown,Businessbay",,25.2021178,55.2731854,268.0833333,TRUE,96.08333333,,,,2025-03-13 12:11,12,13,FALSE
60180222,2025-03-13 13:37:38.000000 UTC,FF3DNNCZDBX7GEA,476,2153,1386,6,addr::noon_customer::ae::9f92b796a2efa19fa6c029001945fff4::8,"SF_Downtown,Businessbay","address_details_missing,address_details_missing,customer_didnt_open_door,address_details_missing,address_details_missing,customer_didnt_open_door",25.1869031,55.2830368,403.8,FALSE,-72.2,,,,2025-03-13 17:37,17,13,FALSE
60199221,2025-03-13 16:19:18.000000 UTC,FF3DNN09GBFD73A,220,1658,699,3,addr::noon_customer::ae::f3f86609e5f8bd4bea39c16ae9f94890::8,"Businessbay,QS_Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing",25.2000734,55.2735974,375.7777778,TRUE,155.7777778,,,,2025-03-13 20:19,20,13,FALSE
60227812,2025-03-13 21:50:01.000000 UTC,FF3DNN8K57HQMUA,197,2387,1185,2,addr::noon_customer::ae::969096ecc54a9782ac0fee7f2d238e98::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1919394,55.261957,273.6153846,TRUE,76.61538462,,,,2025-03-14 1:50,1,14,FALSE
60227918,2025-03-13 21:52:00.000000 UTC,NNF3DNN3RCV884UA,225,946,813,0,addr::noon_customer::ae::c323a95bdc5118eadcd56d1e63093961::3,"SF_Downtown,Businessbay",,25.1947143,55.2662681,273.6666667,TRUE,48.66666667,,,,2025-03-14 1:52,1,14,FALSE
60153807,2025-03-13 08:43:41.000000 UTC,FF3DNNDI0BUA87A,209,1788,1077,3,addr::noon_customer::ae::44103cf17347895408ff77a1ac929488::4,"SF_Downtown,Businessbay,QS_Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",25.201435,55.2727783,357.9230769,TRUE,148.9230769,,,,2025-03-13 12:43,12,13,FALSE
60222617,2025-03-13 20:34:28.000000 UTC,FF3DNNVBUQIGTXA,85,1787,883,0,addr::noon_customer::ae::90622cf40f15685a014de3bfced88c4d::3,"SF_Downtown,Businessbay",,25.1714103,55.3047262,111.85,TRUE,26.85,,,,2025-03-14 0:34,0,14,FALSE
60214235,2025-03-13 18:48:56.000000 UTC,FF3DNNFJIHAD64A,194,2435,762,2,addr::noon_customer::ae::e25deb9d9002d477b6a8645f42db2092::1,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1800263,55.2659757,253.3421053,TRUE,59.34210526,,,,2025-03-13 22:48,22,13,FALSE
60155364,2025-03-13 09:06:28.000000 UTC,FF3DNN69M3VYA3A,438,3365,1123,4,addr::noon_customer::ae::ab49f196b64b7acbbbafb8f9392059e7::3,"Alqouz,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1817205,55.2369391,172.8431373,FALSE,-265.1568627,,,,2025-03-13 13:6,13,13,FALSE
60227947,2025-03-13 21:52:01.000000 UTC,FF3DNNEMUG46OPA,91,1627,722,2,addr::noon_customer::ae::3e40d6331b23e3412a02f03b9c693be6::3,"Alqouz,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1910531,55.2376173,105.2307692,TRUE,14.23076923,,,,2025-03-14 1:52,1,14,FALSE
60155526,2025-03-13 09:08:52.000000 UTC,FF3DNN54M8B2VXA,145,1209,778,2,addr::noon_customer::ae::1213cbb5c06d76a062110f4f004d4ea7::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2029199,55.2540914,134.6101695,FALSE,-10.38983051,,,,2025-03-13 13:8,13,13,FALSE
60158352,2025-03-13 09:50:07.000000 UTC,FF3DNN1JZHXO3NA,144,2699,1201,0,addr::noon_customer::ae::4bb14f2688c1631755838105cef11bda::1,"Businessbay,SF_Downtown",,25.1806043,55.2701621,329.9285714,TRUE,185.9285714,,,,2025-03-13 13:50,13,13,FALSE
60221210,2025-03-13 20:16:24.000000 UTC,FF3DNNPOLFXBJFA,286,3705,1626,0,addr::noon_customer::ae::522268379c54a0d2ec5492ba3e7fc567::1,"Businessbay,SF_Downtown",,25.1821946,55.2554339,533.2666667,TRUE,247.2666667,,,,2025-03-14 0:16,0,14,FALSE
60162462,2025-03-13 10:50:00.000000 UTC,FF3DNNT7D3TZQLA,978,2914,1211,4,addr::noon_customer::ae::18c66eb9b7135b49d22375bed464b098::2,"Businessbay,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",25.1925754,55.2695356,180.9,FALSE,-797.1,,,,2025-03-13 14:50,14,13,FALSE
60149428,2025-03-13 07:33:25.000000 UTC,FF3DNNP5KXQQM2A,123,1439,1077,0,addr::noon_customer::ae::1c9b1093cf06964ba9b2d3dbbb87097e::8,"SF_Downtown,Businessbay",,25.1713354,55.3062815,195.28,TRUE,72.28,,,,2025-03-13 11:33,11,13,FALSE
