id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60293728,2025-03-14 15:41:15.000000 UTC,FF3ENNJHZVB8HIA,448,2915,1052,2,addr::noon_customer::ae::925e205239aef7e537604ff3dcb5c673::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,309,FALSE,-139,,,,,,,
60447204,2025-03-16 07:13:12.000000 UTC,NNF3GNNWNQA0KEXA,258,2103,904,2,addr::noon_customer::ae::27d5e7557fbc93ed32cc10c766fdb694::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,378.5,TRUE,120.5,,,,,,,
60543766,2025-03-17 06:25:05.000000 UTC,FF3HNNV4FV545TA,714,2579,1329,2,addr::noon_customer::ae::459e5bb90d179efb3b22b180da7e54e0::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,268,FALSE,-446,,,,,,,
60475406,2025-03-16 12:39:12.000000 UTC,NNF3GNNFDON74WVA,311,897,510,2,addr::noon_customer::ae::7a182850c22c8bc0deaa0bbafd309cef::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,309.5,FALSE,-1.5,,,,,,,
60147862,2025-03-13 06:55:55.000000 UTC,FF3DNNBY9OFBXTA,619,3068,1389,2,addr::noon_customer::ae::5c8fcd7783b5306d6571b2cd41a89060::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,567.5,FALSE,-51.5,,,,,,,
60504534,2025-03-16 16:16:26.000000 UTC,FF3GNNLRX7FYR2A,607,3320,2356,2,addr::noon_customer::ae::b02b686e31c1652f300113fca894cb83::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,506,FALSE,-101,,,,,,,
60266924,2025-03-14 12:24:14.000000 UTC,FF3ENNN8EQCC8WA,172,1287,619,2,addr::noon_customer::ae::c782326732109ded87c6640d8ce8df0a::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,264,TRUE,92,,,,,,,
60525466,2025-03-16 19:48:01.000000 UTC,FF3GNN53YR25IWA,411,2939,2077,2,addr::noon_customer::ae::c826185b4c6a12e48423e33e10ab61b4::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,242.5,FALSE,-168.5,,,,,,,
60589526,2025-03-17 16:18:31.000000 UTC,FF3HNNSBKBBAJ8A,358,3098,1209,2,addr::noon_customer::ae::9cc2df366ee15ac0a875742bacf7fc79::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,206,FALSE,-152,,,,,,,
60184863,2025-03-13 14:04:01.000000 UTC,FF3DNNL8YHBZANA,44,2178,1302,2,addr::noon_customer::ae::74edbabecb841b4e132ff3632e74391b::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,155,TRUE,111,,,,,,,
60489949,2025-03-16 14:05:35.000000 UTC,FF3GNNPOJ3TNBLA,141,2396,563,2,addr::noon_customer::ae::7fc582f8c6f96b71adabf93c3344da2d::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,493,TRUE,352,,,,,,,
60138987,2025-03-12 22:44:01.000000 UTC,FF3CNNSD5QXM4ZA,315,2160,1355,2,addr::noon_customer::ae::a35852923a0034514a9391f7a884717b::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,249,FALSE,-66,,,,,,,
60355673,2025-03-15 09:28:17.000000 UTC,FF3FNNIG5VL9CVA,208,1630,747,2,addr::noon_customer::ae::f0855c5f6c700c403c30a7480984c219::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,111,FALSE,-97,,,,,,,
60155223,2025-03-13 09:04:48.000000 UTC,FF3DNNI0PIGOZSA,395,2622,1603,2,addr::noon_customer::ae::890e6127174692a48f75915148bc0f45::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,321,FALSE,-74,,,,,,,
60497181,2025-03-16 15:15:02.000000 UTC,FF3GNNGA4G5THAA,376,2589,1618,2,addr::noon_customer::ae::ea3930bfef136d884252c656d61ef476::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,178,FALSE,-198,,,,,,,
60261208,2025-03-14 11:09:12.000000 UTC,FF3ENNZ1FW5JBGA,127,1489,625,2,addr::noon_customer::ae::45c0a06273a5c4017aabb9a362f11750::9,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,587.5,TRUE,460.5,,,,,,,
60241491,2025-03-14 06:50:15.000000 UTC,FF3ENN9LAD0NFXA,315,2450,1286,2,addr::noon_customer::ae::60c0474b4378e4a84c49fbbb9c1ebc40::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,239.5,FALSE,-75.5,,,,,,,
60475957,2025-03-16 12:44:07.000000 UTC,FF3GNNUAZRT1SNA,388,2788,1641,2,addr::noon_customer::ae::a16af4964e3a12aad6dfc4d9af4f347f::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,201,FALSE,-187,,,,,,,
60520902,2025-03-16 18:52:40.000000 UTC,FF3GNNRR3SAAU1A,328,2178,1266,2,addr::noon_customer::ae::9f93df0ec5a6baeff4e598a9002ea726::8,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,296.5,FALSE,-31.5,,,,,,,
60450298,2025-03-16 08:01:37.000000 UTC,FF3GNNERUWN9WKA,332,2240,937,2,addr::noon_customer::ae::ffd134321c2a6e8e59fb826fb9eeca8a::14,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,282,FALSE,-50,,,,,,,
60547456,2025-03-17 08:06:35.000000 UTC,FF3HNNKNUUT5C5A,367,1632,858,2,addr::noon_customer::ae::d85ab8bda2964e4446a2159ba8b53e98::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,325,FALSE,-42,,,,,,,
60339927,2025-03-15 04:46:34.000000 UTC,FF3FNNM3DX5GGIA,350,2374,974,2,addr::noon_customer::ae::c22106a9cda4b392dfa7af95204b5ee3::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,389,TRUE,39,,,,,,,
60276555,2025-03-14 13:28:05.000000 UTC,FF3ENNN1VRB65KA,351,2502,985,2,addr::noon_customer::ae::25cf4ec6222534479ea856dcc768d578::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,381.5,TRUE,30.5,,,,,,,
60569792,2025-03-17 13:21:41.000000 UTC,FF3HNNCN71A7SVA,53,1742,1045,2,addr::noon_customer::ae::8b1ca945c4491bf93625ad835a4f377f::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,288,TRUE,235,,,,,,,
60543991,2025-03-17 06:32:53.000000 UTC,FF3HNNCHC0R9SBA,469,1522,572,2,addr::noon_customer::ae::4cd3735e83f4b6f8617c379324868860::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,236,FALSE,-233,,,,,,,
60340461,2025-03-15 05:04:19.000000 UTC,FF3FNNVWPZ15HNA,344,1716,1319,2,addr::noon_customer::ae::d9124f8ca1359bf0f427c20f421de942::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,401,TRUE,57,,,,,,,
60542548,2025-03-17 05:29:56.000000 UTC,FF3HNNA592K49XA,60,2727,1100,2,addr::noon_customer::ae::7de1b50abf4beb9b17306a0d74d03578::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,171,TRUE,111,,,,,,,
60563468,2025-03-17 12:30:30.000000 UTC,FF3HNN7YKHBRI5A,902,2751,1468,2,addr::noon_customer::ae::0cd0ec7ff88ef88abc568ed2f568eb0c::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,306.5,FALSE,-595.5,,,,,,,
60449959,2025-03-16 07:57:12.000000 UTC,FF3GNNC0U7ZWIUA,464,3013,1784,2,addr::noon_customer::ae::116d397809cc577af24455fcc5efe170::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,365,FALSE,-99,,,,,,,
60440244,2025-03-16 04:10:46.000000 UTC,FF3GNN04U7KQM0A,314,1914,758,2,addr::noon_customer::ae::13e255ea7f03e53b4e98f57f7a2f7fa3::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,347,TRUE,33,,,,,,,
60550829,2025-03-17 09:05:33.000000 UTC,FF3HNNZ2Z7EE7FA,962,2305,1841,2,addr::noon_customer::ae::1c4159e8a29cc98f1f4b3ea61f5250f2::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,219,FALSE,-743,,,,,,,
60394808,2025-03-15 15:39:01.000000 UTC,FF3FNNQBRJWUSGA,421,1169,578,2,addr::noon_customer::ae::f411023bb1e5cc44dd1c8fbae8fd8fbb::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,297,FALSE,-124,,,,,,,
60624916,2025-03-18 05:14:39.000000 UTC,FF3INNX64TR4KOA,116,1635,734,2,addr::noon_customer::ae::1d39ccf455f45292cec3518835e22bf1::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,84,FALSE,-32,,,,,,,
60466014,2025-03-16 10:45:15.000000 UTC,FF3GNNMOKD52D5A,460,2979,948,2,addr::noon_customer::ae::8fcaf22c098c885660a6f49fd8b82d1f::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,381,FALSE,-79,,,,,,,
60603266,2025-03-17 18:49:26.000000 UTC,FF3HNNA9U6TCIQA,323,3304,1424,2,addr::noon_customer::ae::3a30cb0b31f37f181eca856b7c70691c::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,468,TRUE,145,,,,,,,
60593898,2025-03-17 17:08:01.000000 UTC,FF3HNNM4ZMSJUGA,339,2278,1056,2,addr::noon_customer::ae::ae79e0ab559002cf3f8129fee1d02b01::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,211,FALSE,-128,,,,,,,
60178897,2025-03-13 13:31:12.000000 UTC,FF3DNN95BK7S0HA,35,2145,1357,2,addr::noon_customer::ae::34c6c60bdaaaa37c9bcf3ca9aa10e1d5::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,148,TRUE,113,,,,,,,
60246741,2025-03-14 08:15:43.000000 UTC,FF3ENNZUFEAM5MA,530,1996,1154,2,addr::noon_customer::ae::247c147afac24c8218eea061079e8052::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,322,FALSE,-208,,,,,,,
60346199,2025-03-15 07:24:27.000000 UTC,FF3FNNLWRTDNI6A,340,1505,1099,2,addr::noon_customer::ae::5a4f941120cdd165641f4de15529c67a::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,120,FALSE,-220,,,,,,,
60414886,2025-03-15 18:42:10.000000 UTC,FF3FNNL0WXCFENA,376,2034,1020,2,addr::noon_customer::ae::9c781aeddc6a90a73f20cfb6b26207aa::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,278,FALSE,-98,,,,,,,
60182604,2025-03-13 13:50:01.000000 UTC,FF3DNNP3T0VMDQA,198,2124,1660,2,addr::noon_customer::ae::df95281d01364f56de7471b77f2fe0ce::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,347,TRUE,149,,,,,,,
60153017,2025-03-13 08:31:49.000000 UTC,FF3DNN388U5JAHA,362,2364,1005,2,addr::noon_customer::ae::d51139dcd3f365239c01d6a802074197::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,378.5,TRUE,16.5,,,,,,,
60192113,2025-03-13 15:15:08.000000 UTC,FF3DNNYMPWKWMBA,307,2144,1153,2,addr::noon_customer::ae::75b6506f3272d9ef2f729f3ee55e5668::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,211,FALSE,-96,,,,,,,
60183044,2025-03-13 13:51:17.000000 UTC,FF3DNNQE692W07A,681,3191,1696,2,addr::noon_customer::ae::f3dff9fce5f841ee45634b3fdc9f85fc::6,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,267,FALSE,-414,,,,,,,
60284013,2025-03-14 14:10:28.000000 UTC,FF3ENNLB39F29CA,388,2411,1649,2,addr::noon_customer::ae::6816bbcc8b2e3e8d81634159fa63d39f::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,110,FALSE,-278,,,,,,,
60179254,2025-03-13 13:33:04.000000 UTC,FF3DNNB9V6YWNQA,45,2049,1067,2,addr::noon_customer::ae::5b6ba787b1d14fb1b37b5b8e5609e890::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,146,TRUE,101,,,,,,,
60226803,2025-03-13 21:33:40.000000 UTC,FF3DNNJ7065NJ4A,346,2386,1008,2,addr::noon_customer::ae::6eeb018ffb32ee619e05a3cce4f8b9d0::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,308.5,FALSE,-37.5,,,,,,,
60245730,2025-03-14 08:03:44.000000 UTC,FF3ENN4P7UPNLCA,386,1927,1131,2,addr::noon_customer::ae::9acca9ab93bc905ac9c6ec5c7e256b5e::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,414.5,TRUE,28.5,,,,,,,
60318996,2025-03-14 19:29:28.000000 UTC,FF3ENN52YBISQ0A,317,3808,1698,2,addr::noon_customer::ae::5e2ff3c3d56208ba0ef3522c6984540d::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,257,FALSE,-60,,,,,,,
60152984,2025-03-13 08:31:15.000000 UTC,FF3DNNDNR62DP8A,398,2688,2060,2,addr::noon_customer::ae::6fbfb2f82260aaab8cded70e45912157::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,411.5,TRUE,13.5,,,,,,,
60565486,2025-03-17 12:52:30.000000 UTC,FF3HNN5035KG5WA,439,2366,1194,2,addr::noon_customer::ae::d097660b689bdbe661619a8b1aaeb404::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,406,FALSE,-33,,,,,,,
60330091,2025-03-14 21:58:01.000000 UTC,FF3ENNQ2CAITR6A,220,2772,1029,2,addr::noon_customer::ae::687b96b9f9debfa213a126de66b2beaa::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,316.5,TRUE,96.5,,,,,,,
60501909,2025-03-16 15:55:12.000000 UTC,FF3GNNVETATWYAA,367,3759,2261,2,addr::noon_customer::ae::2a1ee71805207e40de95799c53c75865::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,454,TRUE,87,,,,,,,
60394751,2025-03-15 15:38:39.000000 UTC,NNF3FNN2WY5SJQLA,496,2642,1190,2,addr::noon_customer::ae::9ca776c5cdb727cf4c7dd01c36f74fc9::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,316,FALSE,-180,,,,,,,
60636829,2025-03-18 09:45:04.000000 UTC,FF3INNXHXDVNPKA,408,2310,1228,2,addr::noon_customer::ae::2cc9f386c235f23a0659fd9686b155a2::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,367,FALSE,-41,,,,,,,
60239443,2025-03-14 05:58:00.000000 UTC,FF3ENNRAB84V7TA,361,1926,837,2,addr::noon_customer::ae::63eb9e2da534d40439d45878be2653ba::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,322,FALSE,-39,,,,,,,
60260763,2025-03-14 11:03:11.000000 UTC,FF3ENN9CFOAYTUA,483,2694,1932,2,addr::noon_customer::ae::843db9dd808cf41faa059b904282f72c::15,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,184.5,FALSE,-298.5,,,,,,,
60574149,2025-03-17 13:45:09.000000 UTC,FF3HNNCMEU736QA,13,2233,1275,2,addr::noon_customer::ae::b4ac97f1742f33908c124c1b7456d3e2::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,195,TRUE,182,,,,,,,
60193674,2025-03-13 15:29:19.000000 UTC,FF3DNNBGLKNES7A,208,1200,528,2,addr::noon_customer::ae::32e1a8b7772384df78f1be82747f0750::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,177.5,FALSE,-30.5,,,,,,,
60559381,2025-03-17 11:28:01.000000 UTC,NNF3HNN5EIFP9OMA,341,2285,1356,2,addr::noon_customer::ae::150b35d654670fa5f87efc4e790b6ca7::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,263,FALSE,-78,,,,,,,
60439483,2025-03-16 03:05:39.000000 UTC,NNF3GNNFTVQZBN1A,399,1879,1248,2,addr::noon_customer::ae::5447d26dd061d35b4cc2371726ae0cf9::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,316,FALSE,-83,,,,,,,
60213321,2025-03-13 18:38:27.000000 UTC,FF3DNNFWYPVK37A,336,1538,425,2,addr::noon_customer::ae::20889affdf27200d62ddcd4cb80e3bbd::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,136,FALSE,-200,,,,,,,
60518955,2025-03-16 18:30:56.000000 UTC,FF3GNNAC7RELB2A,371,2113,892,2,addr::noon_customer::ae::7980c7f401c617bf8beea18ede2b791f::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,411.5,TRUE,40.5,,,,,,,
60161525,2025-03-13 10:35:27.000000 UTC,FF3DNNF91AJTD8A,418,2504,1521,2,addr::noon_customer::ae::8b0f213e7b1e936cc190d2292ffa9e2e::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,185,FALSE,-233,,,,,,,
60555246,2025-03-17 10:18:20.000000 UTC,FF3HNNGE7ZTP4TA,109,1568,402,2,addr::noon_customer::ae::6f5f6fb54b79ba6e99d106f3ded80999::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,104,FALSE,-5,,,,,,,
60156931,2025-03-13 09:28:27.000000 UTC,FF3DNN1BQEEPWMA,469,2143,1164,2,addr::noon_customer::ae::37e3140efaf9f87cf95a9a29586c2bcd::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,559,TRUE,90,,,,,,,
60547616,2025-03-17 08:09:56.000000 UTC,FF3HNNRLRNJYJ3A,297,2183,1324,2,addr::noon_customer::ae::c265b08eae063583db1a1e8c5c005f86::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,284,FALSE,-13,,,,,,,
60428906,2025-03-15 21:28:31.000000 UTC,FF3FNNUY1PZKU5A,316,2108,1094,2,addr::noon_customer::ae::19f4c3c374492185a57d485ce2b28ad7::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,298,FALSE,-18,,,,,,,
60279774,2025-03-14 13:44:00.000000 UTC,FF3ENNUYXLVD57A,132,1569,716,2,addr::noon_customer::ae::ce699faf0aa4e68f56dea997dbcc9cf5::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,156,TRUE,24,,,,,,,
60545395,2025-03-17 07:20:01.000000 UTC,FF3HNN4PHJYNM1A,300,2515,1141,2,addr::noon_customer::ae::80fbaee275fff6e20e48630faea618b6::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,221,FALSE,-79,,,,,,,
60379255,2025-03-15 13:30:05.000000 UTC,FF3FNNFOITUETBA,536,2699,1370,2,addr::noon_customer::ae::14f50e46b287315ebfdf9193efded3e1::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,151,FALSE,-385,,,,,,,
60552249,2025-03-17 09:29:14.000000 UTC,FF3HNNZKLJJ55MA,326,2364,1022,2,addr::noon_customer::ae::0ff44f6efc8b0b6b6bd9db2efc0d9f0d::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,289,FALSE,-37,,,,,,,
60245269,2025-03-14 07:57:29.000000 UTC,FF3ENNKGNE96X4A,379,2119,1410,2,addr::noon_customer::ae::0ad20253e161173e3f5209ce2a78e004::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,370,FALSE,-9,,,,,,,
60189712,2025-03-13 14:51:27.000000 UTC,FF3DNNGMII6112A,383,2388,1091,2,addr::noon_customer::ae::088b0029dc997c74227b0add7a75039e::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,234,FALSE,-149,,,,,,,
60547245,2025-03-17 08:02:46.000000 UTC,FF3HNNXLXFQV5GA,876,2653,1513,2,addr::noon_customer::ae::aedafd480e77e063c206414261a99b4c::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,336,FALSE,-540,,,,,,,
60571790,2025-03-17 13:32:33.000000 UTC,FF3HNN59SQVD8DA,535,2781,1540,2,addr::noon_customer::ae::e4d0fbb357182a27e809251fef9b1feb::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,226.5,FALSE,-308.5,,,,,,,
60629549,2025-03-18 07:46:38.000000 UTC,FF3INNVCJPTVEAA,1179,2482,1874,2,addr::noon_customer::ae::6d03d1b30bb51963e3f0f8a6896212d0::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,406.5,FALSE,-772.5,,,,,,,
60394346,2025-03-15 15:34:33.000000 UTC,FF3FNNL55CFYRSA,392,1830,944,2,addr::noon_customer::ae::e1a8a7893f1bb8a0259be668cb111da9::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,199,FALSE,-193,,,,,,,
60259480,2025-03-14 10:45:18.000000 UTC,NNF3ENNXRVGFUY5A,341,1954,1150,2,addr::noon_customer::ae::da36a94a00e9d088069143f97d5ae9b6::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,244,FALSE,-97,,,,,,,
60258537,2025-03-14 10:32:50.000000 UTC,FF3ENNJ5MC2BK0A,79,2015,1182,2,addr::noon_customer::ae::13822ca37a82b0ec0c3ca1e8d58bda59::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,160,TRUE,81,,,,,,,
60352463,2025-03-15 08:52:28.000000 UTC,FF3FNN4KAEWE9NA,352,2859,1888,2,addr::noon_customer::ae::3c24bc24615cb72c2011e4cd4b578daa::6,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,470,TRUE,118,,,,,,,
60488060,2025-03-16 13:52:05.000000 UTC,FF3GNNDW20DJUCA,13,2429,717,2,addr::noon_customer::ae::519985a9d16603d9ce80fd429e3e887e::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,142,TRUE,129,,,,,,,
60233982,2025-03-13 23:46:17.000000 UTC,FF3DNNVU2JU9XZA,450,1840,798,2,addr::noon_customer::ae::206796a2bee0783acdd72e380a1eacb2::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,279,FALSE,-171,,,,,,,
60544206,2025-03-17 06:41:23.000000 UTC,FF3HNN3IT5M1YWA,438,3114,1385,2,addr::noon_customer::ae::ebaefb0966592d0418d2bcdd423fd30d::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,327.5,FALSE,-110.5,,,,,,,
60200328,2025-03-13 16:29:30.000000 UTC,FF3DNN03QFEP5UA,335,2018,690,2,addr::noon_customer::ae::50b9f2a4faf195ac3689190df64347f0::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,232,FALSE,-103,,,,,,,
60188734,2025-03-13 14:40:50.000000 UTC,FF3DNN6TN43NALA,682,2359,1033,2,addr::noon_customer::ae::2cc9f386c235f23a0659fd9686b155a2::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,367,FALSE,-315,,,,,,,
60198477,2025-03-13 16:12:28.000000 UTC,FF3DNNDGM1FHT7A,329,2610,1486,2,addr::noon_customer::ae::c0378042e379f4a2b5fe24c4fe88ac59::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,111,FALSE,-218,,,,,,,
60460678,2025-03-16 09:48:50.000000 UTC,NNF3GNN5R3WYFETA,11,1577,1058,2,addr::noon_customer::ae::5e9feba12125afb8e13a49e4a4f70066::8,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,257,TRUE,246,,,,,,,
60510290,2025-03-16 17:07:42.000000 UTC,FF3GNNZ59SV5BBA,550,3345,1894,2,addr::noon_customer::ae::8dfedfc57bf714b800a43559883fa4df::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,158,FALSE,-392,,,,,,,
60442482,2025-03-16 05:25:34.000000 UTC,FF3GNNUV89VW34A,372,1664,995,2,addr::noon_customer::ae::f6b2100b82bc76bf280d1c7cbb0be5cd::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,387.5,TRUE,15.5,,,,,,,
60382627,2025-03-15 13:47:08.000000 UTC,FF3FNNO1S659EWA,41,1632,972,2,addr::noon_customer::ae::789da979dd4489b281aa8ffd51a5cf71::4,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,166,TRUE,125,,,,,,,
60450713,2025-03-16 08:08:01.000000 UTC,FF3GNNQ66B39Y4A,567,2682,1515,2,addr::noon_customer::ae::ee97baf7fbf85409a78288158f49f3b9::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,262,FALSE,-305,,,,,,,
60259217,2025-03-14 10:41:32.000000 UTC,FF3ENNNHDYT2LDA,305,1729,1127,2,addr::noon_customer::ae::e812cc4c6d7422892ab87743121b7b8c::14,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,357,TRUE,52,,,,,,,
60577272,2025-03-17 14:06:56.000000 UTC,FF3HNNOS2NRIK1A,188,2922,1124,2,addr::noon_customer::ae::ca302e10ecc180f48dea998c43d75951::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,428.5,TRUE,240.5,,,,,,,
60331494,2025-03-14 22:18:44.000000 UTC,FF3ENNIPNTVYBDA,194,2208,637,2,addr::noon_customer::ae::b3507ec6a2882025b72a2e73cf3ac3e0::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,165,FALSE,-29,,,,,,,
60212271,2025-03-13 18:27:00.000000 UTC,FF3DNN3NHXFNFLA,391,2437,1360,2,addr::noon_customer::ae::c4474d1b1e9b693bb271bfb2fa0517d1::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,237,FALSE,-154,,,,,,,
60168820,2025-03-13 12:21:04.000000 UTC,FF3DNNT2KZG1NJA,480,2818,2093,2,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,216.5,FALSE,-263.5,,,,,,,
60158182,2025-03-13 09:47:24.000000 UTC,FF3DNNJI0X32HVA,404,2802,1314,2,addr::noon_customer::ae::ba7d81431ed4ae7616b18cedc1374841::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,257,FALSE,-147,,,,,,,
60331603,2025-03-14 22:20:16.000000 UTC,FF3ENNUWYHZE7BA,114,2097,1372,2,addr::noon_customer::ae::cc7e0c01be315bc0e2a91a5c1e0078cd::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,226,TRUE,112,,,,,,,
60441410,2025-03-16 04:55:23.000000 UTC,NNF3GNNNIX2UOLFA,373,3546,1517,2,addr::noon_customer::ae::a66bae33837d618065498e79e654d23c::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,228,FALSE,-145,,,,,,,
