dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::c11ee87cecdf7345c94d18dcbc203796::1,25.1734771,55.3012806,138.9583333,121
addr::noon_customer::ae::c14bd3ec4a9c5e4a9e4a1883e7c5c570::3,25.192066,55.2660317,381,339.5
addr::noon_customer::ae::c14f9019f1cc47a5e0dc086dff50e81a::6,25.1938178,55.2638304,281.7,233.5
addr::noon_customer::ae::c203a990d35d72d5846c7341f7a988bc::3,25.201435,55.2727783,190.2352941,206
addr::noon_customer::ae::c297aff6ed4c598d696392b167f0961a::5,25.1801088,55.2762366,126.9787234,111
addr::noon_customer::ae::c3723ef45ed0089c65a08f9ba4ae9b22::3,25.1919394,55.261957,374.2142857,291.5
addr::noon_customer::ae::c3932ccf821881893e41fff875e25711::2,25.1765034,55.2720024,200,180
addr::noon_customer::ae::c3de9c8c9c2095f0f8f79525fb80a137::2,25.2048442,55.2697737,357.6,345.5
addr::noon_customer::ae::c1184773b38e8bd89dd71541b9adf0af::2,25.1889369,55.2601119,364.5263158,360
addr::noon_customer::ae::c118b7b67b612848b1ce18857aa003be::2,25.1733033,55.304245,261.8333333,168
addr::noon_customer::ae::c26ea8607abdb7f27a6a4f27709b0bc3::2,25.1734791,55.301138,132.0909091,103
addr::noon_customer::ae::c323a95bdc5118eadcd56d1e63093961::3,25.1947143,55.2662681,279.0344828,256
addr::noon_customer::ae::c3fa5eb7a580202339a5f8858929bad9::2,25.1063981,55.2312821,104.6363636,95
addr::noon_customer::ae::c406c5cc6443e824afa22578731c5c56::2,25.2038741,55.2774098,243,244
addr::noon_customer::ae::c4e4fc170a3ad14f0b67e01482cbd306::5,25.2101955,55.2754256,655.4444444,736
addr::noon_customer::ae::c56490030e05253c7c1e023771886ee7::6,25.1937305,55.2654182,321.9285714,325.5
addr::noon_customer::ae::c5f261085317621a6bcef9cafc8fda5a::1,25.1862368,55.28182,233.2592593,220
addr::noon_customer::ae::c60383c1ddbf20cb88b5ef93b4bcb5db::2,25.1886525,55.2977253,291.2222222,270
addr::noon_customer::ae::c6acc4c2de557b78bec5942c3a931180::2,25.1781352,55.2747157,331.9090909,316
addr::noon_customer::ae::c46759153bb15974ddd32493022254cd::2,25.1848332,55.2604231,291.3,274.5
addr::noon_customer::ae::c4a1ce6ccd17a2d0e4ca13da9f19646a::2,25.1887188,55.2696146,292.75,270.5
addr::noon_customer::ae::c4d1a1adb0dbb875f05b3e9577f0e1a5::5,25.1878502,55.2832301,286.25,242.5
addr::noon_customer::ae::c6734c1098a4059dfb2ed026f5c9f661::1,25.1843039,55.2598297,285.4782609,246
addr::noon_customer::ae::c6cf337e2b2d1b2ca6fee02f9805781c::1,25.1923223,55.262302,375.7916667,350
addr::noon_customer::ae::c4f4c18705fe7735ca3c7926763a9cb9::3,25.192066,55.2660317,414.5,441
addr::noon_customer::ae::c560bf088858566d4eaa3a462d437ca5::3,25.172412,55.3060809,168.1304348,142
addr::noon_customer::ae::c65ba812543bac74143f1df4b3e389e7::2,25.1821946,55.2554339,559.375,546.5
addr::noon_customer::ae::c699d2509a8a21da16d075673e669e28::1,25.2114093,55.2765567,237.4375,153
addr::noon_customer::ae::c499feab1e311a5cbc7586d48f032aad::1,25.1733267,55.301965,148.8571429,85
addr::noon_customer::ae::c54ab4086ae81ebea4e85a74f53ad8fa::2,25.2087274,55.2722448,198.7333333,165
addr::noon_customer::ae::c693b136e0b554725ca5976339911297::1,25.1713354,55.3062815,161.4915254,131
addr::noon_customer::ae::c6bdab82f848118f8bb2ff363a26ba77::3,25.1879059,55.2704508,243.4444444,214
addr::noon_customer::ae::c447b58cd706f8c2d678d7e29dec24f4::2,25.187101,55.2373605,149.7083333,145.5
addr::noon_customer::ae::c44bac79ecdffee53f2bc12266eec0fc::6,25.1858727,55.2861528,190.7142857,119.5
addr::noon_customer::ae::c4aa872dec2fbb8ddc6f4c0f81dcebc9::4,25.1845507,55.2756495,210.5294118,211
addr::noon_customer::ae::c4be3cd6b12383f64cec669b51d9d2bc::2,25.1950168,55.2656986,352.3846154,269
addr::noon_customer::ae::c6047abc74b4789af8c18ba9296e9165::1,25.1716413,55.3008369,429.8888889,191
addr::noon_customer::ae::c6a1581c3d3cf02483f1fcd388bf058e::2,25.1886525,55.2977253,236.2307692,206
addr::noon_customer::ae::c457abf7239bfb62ab6edd341cb2b3b6::2,25.1849344,55.2642735,321,284
addr::noon_customer::ae::c5a76018954b9a8affe7bd1c20705c59::3,25.2059167,55.2650333,218.32,226
addr::noon_customer::ae::c5d82a813fd1be82ecbe7ad81393b6cb::2,25.1881692,55.2585876,174.9411765,161
addr::noon_customer::ae::c67ed0dfbe8111b63a3e09e6157b9797::3,25.1806043,55.2701621,268.9166667,271.5
addr::noon_customer::ae::c4987bbee4473e87b1c9458810dc836f::5,25.192066,55.2660317,275.5555556,253
addr::noon_customer::ae::c4da8cfc2bde046bfcaf3bb6fe14be7a::2,25.2048442,55.2697737,320.8666667,329
addr::noon_customer::ae::c5c821adcce3adb7a45cdfd412d603c6::2,25.1979129,55.2674115,162.1304348,163
addr::noon_customer::ae::c5ff6b680691b9c5c6e3586c82a7123e::2,25.1941055,55.2696709,232.0555556,200
addr::noon_customer::ae::c4b052887b5fcd00301c939cff7ad17f::4,25.192042,55.2913006,154.9032258,156
addr::noon_customer::ae::c56415e1fdcee7d86312043e15164563::2,25.1781352,55.2747157,314.1904762,257
addr::noon_customer::ae::c656af4408310e7644a7ee5771a63333::4,25.1886525,55.2977253,314.6190476,262
addr::noon_customer::ae::c45d85d8bb3d0bd8dd9b637bf7cb3d1f::1,25.1777777,55.274303,578.9375,587
addr::noon_customer::ae::c5b99cf117a154a2fcef1fa538d6ce67::1,25.1887346,55.2972468,268,290
addr::noon_customer::ae::c5d9d0efe9dc84161c0aa2fdf7d734d6::3,25.193545,55.2893755,148,136
addr::noon_customer::ae::c48d48623ad29a3ede65e94fc7838675::2,25.1781379,55.2672966,210.6842105,196
addr::noon_customer::ae::c491047913920560731bdb6a453f89bc::3,25.1878673,55.2792115,179.2916667,174
addr::noon_customer::ae::c4a7494607b9256b8be5927d69e7c5c1::2,25.1858679,55.2641517,528.4166667,465.5
addr::noon_customer::ae::c4fa5909d567a457c026c708cf3dc337::12,25.1912118,55.281648,380.1818182,370
addr::noon_customer::ae::c594b019cc2c519c75cfeb2ac2694304::2,25.1781379,55.2672966,98.8,90
addr::noon_customer::ae::c64b465df5e27e6ca9e87d41430b9304::3,25.1814973,55.2784647,143.8333333,136
addr::noon_customer::ae::c657a461ff689ec62169d54b4adf17ca::2,25.192066,55.2660317,419.5625,344
addr::noon_customer::ae::c52c1f7e7d35370faf16050c44b1a496::1,25.1809288,55.2629999,336.9142857,282
addr::noon_customer::ae::c57f0073dab824ad8800f2113ca994a9::3,25.1851166,55.28587,142.8,116
addr::noon_customer::ae::c43d1c7dc213dc9ae5f8bca38293ef1e::6,25.193545,55.2893755,166.4285714,147.5
addr::noon_customer::ae::c484a65741d2aa8da1a62af1e359d385::1,25.1855928,55.2622507,322.5,316
addr::noon_customer::ae::c4ba2a5ca3947c905c8eb5617c321696::2,25.1923223,55.262302,218.8181818,174.5
addr::noon_customer::ae::c52210ab32fdb0d3a8ec2c12558d0125::1,25.1878502,55.2832301,346.4090909,323.5
addr::noon_customer::ae::c524ad4a3c9204c619e3a0314e1fb2ec::4,25.192042,55.2913006,162.9,170
addr::noon_customer::ae::c52be9a814f4e44b2be900136c40c522::4,25.1854922,55.2797715,520.7,454
addr::noon_customer::ae::c5a7cc6c9219c82a335ebf12cda23577::1,25.1816903,55.2776397,185.1363636,187
addr::noon_customer::ae::c69dade38f5038af7ffa7d36d9d365b8::2,25.1733033,55.304245,137.1333333,124
addr::noon_customer::ae::c5762f9276f4908ff07eb5c55b8d6430::2,25.1800263,55.2659757,210.9230769,183
addr::noon_customer::ae::c698858dacbee646e4efe02e4131811d::3,25.2015791,55.2743857,237.4166667,208.5
addr::noon_customer::ae::c4474d1b1e9b693bb271bfb2fa0517d1::1,25.1880333,55.2698987,283.1111111,237
addr::noon_customer::ae::c46d4b215320aef50bbfd1fd02f1e366::6,25.2028999,55.2813881,553.8235294,424
addr::noon_customer::ae::c66dc395db3bcd4ba25afbaa70492d3a::1,25.1869772,55.2757837,274.5454545,276
addr::noon_customer::ae::c794f2ac7c0e35ff7299b415f9f835b1::5,25.1862903,55.2730192,307.625,324.5
addr::noon_customer::ae::c7e25f34a07988f5f4a5ffd7771c2228::2,25.1979129,55.2674115,193.3846154,173
addr::noon_customer::ae::c88b580c29c6ad719761f20ddeea05d4::10,25.1889369,55.2601119,520.3,424
addr::noon_customer::ae::c9170ce3c4adfd2e9755004fc2e2498d::3,25.1887295,55.2603807,391.8888889,435
addr::noon_customer::ae::c6f5114eb541ce46dd9adbf03fb1ee77::3,25.2000734,55.2735974,341,315.5
addr::noon_customer::ae::c7dc837ec69e78e211c94df6ec675255::6,25.200675,55.2664733,215.4545455,128
addr::noon_customer::ae::c803093316c5ef044785082d8c245758::1,25.2093113,55.2764775,343.52,269
addr::noon_customer::ae::c82a495b0320b965713ec8887e1400e5::1,25.2013576,55.2669594,247.4545455,238
addr::noon_customer::ae::c899de607a9d26efa9a3b2bb23da1479::1,25.1796973,55.3052717,452.3703704,398
addr::noon_customer::ae::c6ffee484c3a2a54e152b28e536506c1::1,25.2028999,55.2813881,370.9375,305
addr::noon_customer::ae::c7c03bc55d6f5bb3d6cf8ff39d213d91::1,25.1878502,55.2832301,218.5333333,187
addr::noon_customer::ae::c88ab20e679c8826d0a95d036322828b::2,25.2084882,55.2763519,626.4166667,584.5
addr::noon_customer::ae::c8a927d92e56d513bceae1df9c382826::4,25.2114093,55.2765567,148.6363636,141
addr::noon_customer::ae::c92b3c548feb18751f88eb4ef5e830ff::2,25.1800263,55.2659757,229.1764706,197
addr::noon_customer::ae::c98c5f281fb6f5623c7f335fb55a7bca::1,25.1879059,55.2704508,330.1111111,341
addr::noon_customer::ae::c703c6421a533df83136da8a6ab62253::5,25.1919394,55.261957,297.8787879,242
addr::noon_customer::ae::c88d5845d00f28c2e48ece4f5b1508ca::6,25.1865665,55.2600314,286.875,297.5
addr::noon_customer::ae::c89bc6bf6f4aeca5c80f82d03f142ef8::1,25.1938178,55.2638304,253.375,250.5
addr::noon_customer::ae::c8f8da4516c79a4fccd004d5c6d2c819::2,25.2091256,55.2791403,266.4,297.5
addr::noon_customer::ae::c6e7423456834efb2d75910614af219f::2,25.192042,55.2913006,229.7272727,184
addr::noon_customer::ae::c76cc35bccef6afe12514bc6094049a6::2,25.1772343,55.2732705,519.8333333,254.5
addr::noon_customer::ae::c7b7b161daa0b945d83ef4fd71cbbf03::1,25.192066,55.2660317,785,785
addr::noon_customer::ae::c7c8c67c291c60684fd14f3822a9f41d::4,25.192042,55.2913006,261.6052632,180
addr::noon_customer::ae::c8b0698e25bc2a43af98a94c14a731c3::2,25.190449,55.2656263,696.6666667,763
addr::noon_customer::ae::c8c6ec6346521fee1b2785b66ab052b7::2,25.2111403,55.2761562,502.6,161
addr::noon_customer::ae::c8d01ecd490509c365c4fd002fe2553d::2,25.2004885,55.2689094,314.1428571,316
addr::noon_customer::ae::c7636f02d2a85b1bd96b8e8b2ecc1e26::1,25.2093113,55.2764775,237.0625,177.5
addr::noon_customer::ae::c8b94b1a1c987c10a4cba00f46a17f03::1,25.2021178,55.2731854,302.3636364,283
addr::noon_customer::ae::c93090737c81a2a08e1735cddc4b16ed::8,25.1923495,55.272781,333.8,303.5
addr::noon_customer::ae::c6e2e139d86bff9a94a6cce31022e243::1,25.1878819,55.2619675,345.4444444,304
addr::noon_customer::ae::c731e871a401fc51336c6a40fe5667c0::3,25.192066,55.2660317,343.7272727,380
addr::noon_customer::ae::c782326732109ded87c6640d8ce8df0a::3,25.1919394,55.261957,316.2857143,264
addr::noon_customer::ae::c8901b349166e6210d462f4d8520f648::2,25.192042,55.2913006,176.952381,168
addr::noon_customer::ae::c8ceb6a4d7b47ca3800ba40c31170f1c::7,25.1809288,55.2629999,439.5135135,379
addr::noon_customer::ae::c971aacb9244b4982f1099d36e889a35::2,25.1853262,55.289709,239.6470588,269
addr::noon_customer::ae::c74c86cab4e4a3b98026292c4b68bd2f::3,25.192066,55.2660317,318.9,279.5
addr::noon_customer::ae::c803846ed0c6b7b92894225b85f4fdbf::1,25.1060646,55.2394065,176.8,178
addr::noon_customer::ae::c7434a6b448bb51809eee6cae680fad7::1,25.193775,55.2895283,420.1818182,398
addr::noon_customer::ae::c932136879d91143347cf29e80c81bb8::6,25.2000734,55.2735974,334.1,260.5
addr::noon_customer::ae::c941c2d861a1756247609e0920d0960c::3,25.2111403,55.2761562,362.3529412,271
addr::noon_customer::ae::c962520ced99dce2ab971238dd96ffc6::2,25.1855928,55.2622507,343.5,264
addr::noon_customer::ae::c71452d75b406edb7c4055afe2b9552c::1,25.2000125,55.2737447,307.5384615,276
addr::noon_customer::ae::c741b7d89bf3732776cdeb28f8bc58f2::1,25.1979129,55.2674115,120.6666667,123
addr::noon_customer::ae::c861dfa2387153d8a257c8f7f720ee72::2,25.0945158,55.2450994,154.2307692,108
addr::noon_customer::ae::c8d78d5c03ccb687a5228f20f5958f0c::2,25.1950168,55.2656986,329.9333333,289
addr::noon_customer::ae::c9972cac57b28578fffdb6d966526049::2,25.1847577,55.2763561,233.7272727,211
addr::noon_customer::ae::c6e0ec7edd89cf41e672a3582f21cb2f::2,25.2050324,55.267578,406.8,278
addr::noon_customer::ae::c78a2b68a3595528d372f320afa3e3c8::8,25.2111403,55.2761562,244.375,264.5
addr::noon_customer::ae::c79d11a4683188837dd8cae8f60b08d4::6,25.1939692,55.2610368,201,186.5
addr::noon_customer::ae::c837242d41aa7fbd609b0803f020c0d9::3,25.1878819,55.2619675,391,316.5
addr::noon_customer::ae::c853999394182ff1cd6ea3918d5a0fdf::1,25.1166564,55.2201492,161.6938776,158
addr::noon_customer::ae::c865817debd27cd8f6a79934d69ea0b2::4,25.1122182,55.2476814,220.6470588,211
addr::noon_customer::ae::c867d634056bfb07eb7e4989eacc848e::6,25.180975,55.2534039,261.1,248.5
addr::noon_customer::ae::c879ffffa8b4b69ce53e9ec85057aba2::2,25.113275,55.24765,339.2666667,270
addr::noon_customer::ae::c88d6c4ccfb6bbbc9731550dbc9468eb::2,25.1728172,55.3075438,141.3529412,139
addr::noon_customer::ae::c898b5a23747dcf84be3ecdd3a7c80be::3,25.192066,55.2660317,502.4736842,522
addr::noon_customer::ae::c78fc9b3877eea0c306ed7b96ccfa8ad::3,25.1950168,55.2656986,316.75,204.5
addr::noon_customer::ae::c8e3eb2f834f5ab9cb15548feabec154::2,25.1787148,55.2711437,133.9444444,121.5
addr::noon_customer::ae::c96a9b348353808d396c4d4e65cf686d::1,25.2015791,55.2743857,274.6666667,245
addr::noon_customer::ae::c98254c74a9be96bada09a389a8c230c::2,25.1885056,55.2663375,224.1538462,229
addr::noon_customer::ae::c771e6eefbf31b11990c495d1036dd48::18,25.1733267,55.301965,152.7460317,150
addr::noon_customer::ae::c80669ee4e55731cdf4353678f62ffaf::1,25.1122182,55.2476814,227.92,200
addr::noon_customer::ae::c94bcd05dc87b1a4658499ab211354da::2,25.2021178,55.2731854,393.5555556,419
addr::noon_customer::ae::c6ea799b2d6de67445e0d0f6132aaa78::1,25.1941055,55.2696709,300.4,264.5
addr::noon_customer::ae::c81605e358e1e3987fbda55b21231935::2,25.1938178,55.2638304,224.9285714,218
addr::noon_customer::ae::c826185b4c6a12e48423e33e10ab61b4::1,25.2114093,55.2765567,277.875,242.5
addr::noon_customer::ae::c84061e880aac38d4aa5a6953b2a1c7d::4,25.2095767,55.2727067,243.1176471,220
addr::noon_customer::ae::c94db5e0df2cece0bad1c88ad490250f::1,25.1781352,55.2747157,328.3846154,318
addr::noon_customer::ae::cb4ab7e02e1bb7ee6b0b540e3a8a5caf::5,25.1923223,55.262302,221.4545455,195
addr::noon_customer::ae::cb4e153a4b383595b92b5f03c5c997dd::2,25.1821946,55.2554339,654.1666667,648.5
addr::noon_customer::ae::ca5c8607fc63c288af8b25ba4cbbf758::2,25.1949466,55.2463172,234.0454545,136
addr::noon_customer::ae::ca95b1c331f3fcb151b57518c7c39422::1,25.201435,55.2727783,218.7857143,207.5
addr::noon_customer::ae::caa47f65509f4f71fa5829d91ffbee92::1,25.2021178,55.2731854,321.075,308.5
addr::noon_customer::ae::cacc6480a28694305172af73777a9b3d::2,25.1777777,55.274303,545.7058824,529
addr::noon_customer::ae::caf45e5ec44e0855fe8a3d00d70bc1aa::2,25.1937305,55.2654182,446.4444444,427
addr::noon_customer::ae::cb7a45083ba693e316bc78be46302a03::1,25.1784207,55.2664204,224.0588235,202
addr::noon_customer::ae::cb9aa9a2f30c48e0f938195a481697d2::2,25.1796973,55.3052717,328.6153846,323
addr::noon_customer::ae::ca5fbd62152b378b07a5235859b46aff::1,25.2015791,55.2743857,282.9375,251
addr::noon_customer::ae::cbce85cef9c402bdc9870565963356a7::1,25.2021178,55.2731854,297,251
addr::noon_customer::ae::cabe5eaac785dac9965e74ddf14e176f::1,25.2000125,55.2737447,360.4375,298
addr::noon_customer::ae::cb043e1e2ac389c553b93d6dd90851a4::2,25.1853262,55.289709,229.1428571,226
addr::noon_customer::ae::cb9c8836d1f314e4c3efad4d03633496::4,25.2111403,55.2761562,347.75,300
addr::noon_customer::ae::cba6de8cfd88fbd9762b82864eb04c79::5,25.1817132,55.2780615,336.7857143,110.5
addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,25.1970493,55.2712386,245.8421053,214.5
addr::noon_customer::ae::cb44f89af43459bae9e893a7c88ec855::3,25.1730302,55.3044266,109.5555556,114
addr::noon_customer::ae::cb04c83ece54a879f5ffe3d42ba885c8::2,25.180975,55.2534039,607.3333333,564
addr::noon_customer::ae::cb20c94fb6307c40b0996c1491642afd::1,25.1849537,55.2620869,275.36,235
addr::noon_customer::ae::cb2245b56389c0a8c6a6c29b88aee5d8::1,25.172725,55.3012831,130.0888889,96
addr::noon_customer::ae::cb9c9c090853ae4ef3423612e9344574::3,25.184825,55.29189,198.4102564,147
addr::noon_customer::ae::c9ed5a4e8cfe0af436d6e674f3c0309d::2,25.192066,55.2660317,325.1666667,251
addr::noon_customer::ae::ca6c5865bb4b0c3383d47ffbb44d6aa7::1,25.2078479,55.2739826,174.3636364,163
addr::noon_customer::ae::ca8154bd44152ba0d1229cd1937191cf::2,25.180881,55.2792377,169.75,166.5
addr::noon_customer::ae::cab7b60270b7e3ecf3645955c6759648::2,25.1854575,55.2918579,277,277
addr::noon_customer::ae::cafab74db5861e42fc2445fae64efab4::14,25.1912118,55.281648,304.5384615,270
addr::noon_customer::ae::cba2a49e4734d2a55832c4c04d31ab8e::2,25.192066,55.2660317,504,504
addr::noon_customer::ae::ca85ce7ca3912f8f4d78c73f0bcbace5::1,25.1937223,55.2632921,159.3333333,151
addr::noon_customer::ae::cb34dd78caa8186ff88d471f885db38d::2,25.192066,55.2660317,357,356
addr::noon_customer::ae::cb748f12e1367eb07680dc6afcfd28eb::1,25.2105293,55.2734653,245.2631579,236
addr::noon_customer::ae::ca330a61bae0a812c4b0cd791838e998::1,25.1063981,55.2312821,120.7,113
addr::noon_customer::ae::ca508e9bfb59ea8c62bd402f65ba82e0::4,25.1858738,55.2623185,199.9333333,168
addr::noon_customer::ae::ca646c3e090099c009ef453c1d868be9::3,25.1904474,55.2811426,317.6,247
addr::noon_customer::ae::cae148045529f075b402f9ed8b99ed3c::3,25.2111403,55.2761562,440.6153846,425
addr::noon_customer::ae::cb1ec30286326fc625bf1e3b00c7eb68::1,25.201435,55.2727783,284.1666667,286.5
addr::noon_customer::ae::cb3d214e743097922fe81abfcadf0e8e::1,25.1848332,55.2604231,291.75,309
addr::noon_customer::ae::c9d490b10cbb82cd659b202c7593f2a3::3,25.1910531,55.2376173,140.3030303,124
addr::noon_customer::ae::c9daddb21867190fa2bf1a2c7cdcbfe6::1,25.2048442,55.2697737,292.2121212,264
addr::noon_customer::ae::ca302e10ecc180f48dea998c43d75951::1,25.1841105,55.2608453,508,428.5
addr::noon_customer::ae::ca9be70a889af0e9ff76b57275d39b56::2,25.1806043,55.2701621,225.8,181.5
addr::noon_customer::ae::caf3fd7e5e2ca4f1d9fdb115ec813a5d::1,25.2095767,55.2727067,198.6153846,175
addr::noon_customer::ae::caf4abfabd935e257d333ba52858aa20::1,25.1874103,55.2679736,189.3,194
addr::noon_customer::ae::cb4a7ee38c500c433ffd8ba4bf8a9c44::1,25.2048442,55.2697737,255.3846154,219
addr::noon_customer::ae::cbcf9a2dae1a8ec172f18481edbd8734::3,25.2000125,55.2737447,304.8857143,258
addr::noon_customer::ae::cbd3b9a1d351b6d1826b20fac21bf4cf::1,25.1821946,55.2554339,301.0909091,274
addr::noon_customer::ae::cbd78a5529e57db1c67525db888d5f23::1,25.1970493,55.2712386,269.2307692,236
addr::noon_customer::ae::c9fae21d33271e1ac8118611feb0ae89::2,25.173221,55.2378896,96.92307692,73.5
addr::noon_customer::ae::cabd98ffe8680bab7f8e6d8b85bde807::6,25.1858679,55.2641517,451.6666667,329
addr::noon_customer::ae::cb1dc91b628c3303641044d09e67fd15::3,25.2004885,55.2689094,314.7,282
addr::noon_customer::ae::cb457bf07d4dd0d6f89559ea9a4ec81a::2,25.1737335,55.3006388,161.4736842,138
addr::noon_customer::ae::cbce80969a5a8a2ce935fa71ce5c105c::2,25.1719453,55.3062486,167.1818182,147
addr::noon_customer::ae::ca4db1832461b5eeb5f0c63fe0f813f1::2,25.1874103,55.2679736,317.8,338.5
addr::noon_customer::ae::cabf9e07209db4fd12e3bc972f5127fb::3,25.1862903,55.2730192,255.0967742,259
addr::noon_customer::ae::cadbb81b256e3ee8bd11f3efbaec1a08::1,25.1921126,55.2850272,341.6875,318.5
addr::noon_customer::ae::c9aa8bd6e6c2e452b035165d266fd609::5,25.172412,55.3060809,227.3,221
addr::noon_customer::ae::ca8f5e59b9969a6fad32748df806716b::2,25.1911072,55.2698633,333.5172414,333
addr::noon_customer::ae::cac54027ae86ddbab0728673ac3b71ed::7,25.1950168,55.2656986,173.1428571,190
addr::noon_customer::ae::cad3035e9aa0306c397d2bd0ee0e8481::2,25.1947143,55.2662681,250.8571429,241
addr::noon_customer::ae::cb14fcbd752ec4fcb54956c79ce61048::6,25.113275,55.24765,246.1428571,228
addr::noon_customer::ae::cb392570551d6282b842878f542fef6e::2,25.1853262,55.289709,348.25,277.5
addr::noon_customer::ae::cad7d96e9d92b054409c2321b984d287::3,25.1923223,55.262302,172.1111111,171
addr::noon_customer::ae::caee62de97fb92851127288426f04439::1,25.193775,55.2895283,214.8,215.5
addr::noon_customer::ae::cb0cb08736308866c85b1df27c2e92e6::3,25.1901996,55.2965128,127.9583333,122
addr::noon_customer::ae::cb9304aff96898888bb2f4449e765c9a::2,25.1938178,55.2638304,268.4705882,252
addr::noon_customer::ae::cbab29d4ad3bfa6e691590ea8acad107::3,25.1878502,55.2832301,194.1333333,189
addr::noon_customer::ae::cc7e0c01be315bc0e2a91a5c1e0078cd::3,25.192042,55.2913006,274.4166667,226
addr::noon_customer::ae::cc81e7bf246d65b2093197096409d1c1::1,25.180881,55.2792377,131.5555556,148
addr::noon_customer::ae::cc885c421c80229273485690c3c02a41::1,25.1821946,55.2554339,629.3333333,536
addr::noon_customer::ae::cdd38a5f5fee39d3fa178ecb53ebe7ca::3,25.1907133,55.270815,179.6315789,169
addr::noon_customer::ae::cd2f46fb663699f1822d08d251c43aaa::3,25.1729249,55.3063301,156.7142857,120.5
addr::noon_customer::ae::cd635c8be6ac17e6dfe16f76b304e4ec::2,25.209865,55.2729105,362.1578947,251
addr::noon_customer::ae::cda7e7ca7c75bbe3e23d6db49a90acbb::4,25.1804976,55.2635032,350.8947368,340.5
addr::noon_customer::ae::cc12acfa5edf7bffbe0a1fb4145aa0f1::4,25.1886525,55.2977253,357.4166667,340
